L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,AU,F,2020Q1,711.929,728.6966808816057
AT,AU,O,2020Q1,96.797,143.97218326309354
AT,AU,Q,2020Q1,0.0,0.15187277683080785
AT,AU,U,2020Q1,690.694,706.1332323120035
AT,AW,F,2020Q1,0.002,-0.014564748607634327
AT,AW,O,2020Q1,0.0,0.022325775434081173
AT,AW,Q,2020Q1,0.0,0.020077375234646422
AT,AW,U,2020Q1,0.002,-0.014564748607634327
AT,AZ,F,2020Q1,198.902,215.64804437012725
AT,AZ,O,2020Q1,183.372,179.88234635754563
AT,AZ,Q,2020Q1,0.0,0.24006442062809835
AT,AZ,U,2020Q1,52.802,62.28430732015413
AT,BA,F,2020Q1,4225.202,4221.350091386786
AT,BA,O,2020Q1,303.827,425.4301743153513
AT,BA,Q,2020Q1,0.0,-0.07079296317770903
AT,BA,U,2020Q1,3929.45,3864.081902157372
AT,BB,F,2020Q1,2.331,2.3315160437460687
AT,BB,O,2020Q1,2.323,2.3377696752949286
AT,BB,Q,2020Q1,0.0,-0.03578660666728935
AT,BB,U,2020Q1,0.007,0.005634671617526579
AT,BD,F,2020Q1,39.419,39.76442516177989
AT,BD,O,2020Q1,36.367,38.497649883203344
AT,BD,Q,2020Q1,0.0,0.3321487778007232
AT,BD,U,2020Q1,3.203,3.0684557365412974
AT,BE,F,2020Q1,2396.0504042236166,2376.1584016506104
AT,BE,O,2020Q1,126.844,139.82064353573622
AT,BE,Q,2020Q1,1.5430000000000064,2.3485918212638217
AT,BE,U,2020Q1,2471.685,2396.9539544728113
AT,BF,F,2020Q1,0.0,0.07433107978976056
AT,BF,O,2020Q1,0.0,0.016304509239872454
AT,BF,Q,2020Q1,0.0,0.016304509239872454
AT,BF,U,2020Q1,0.0,0.05321323737246063
AT,BG,F,2020Q1,5260.525,5200.708846916245
AT,BG,O,2020Q1,269.601,428.9159030545496
AT,BG,Q,2020Q1,0.0,0.7946675177735739
AT,BG,U,2020Q1,5032.63,5165.442207861865
AT,BH,F,2020Q1,114.396,110.1639344160139
AT,BH,O,2020Q1,105.79,104.20677118272303
AT,BH,Q,2020Q1,0.0,-0.1743687095567734
AT,BH,U,2020Q1,33.088,37.15184776136867
AT,BI,F,2020Q1,0.0,0.040985821542996334
AT,BI,O,2020Q1,0.0,0.030059657740121898
AT,BI,Q,2020Q1,0.0,0.019555059121183722
AT,BI,U,2020Q1,0.0,0.04839680710323464
AT,BJ,F,2020Q1,0.0041034886047339,0.012027797909710022
AT,BJ,Q,2020Q1,0.0,0.02263991131515857
AT,BJ,U,2020Q1,0.017,0.023717680311062892
AT,BM,F,2020Q1,23.559000000000005,22.423729057951796
AT,BM,O,2020Q1,2.889,2.798392422147775
AT,BM,Q,2020Q1,42.01021690165854,36.57976759358696
AT,BM,U,2020Q1,36.239,38.40495470548353
AT,BN,F,2020Q1,0.133,0.16560105722647858
AT,BN,O,2020Q1,0.0,0.0031876465207016434
AT,BN,Q,2020Q1,0.0,-0.01696836320838555
AT,BN,U,2020Q1,0.133,0.1777391633925015
AT,BO,F,2020Q1,0.004,0.008314092490889503
AT,BO,Q,2020Q1,0.025,0.08078794111058578
AT,BO,U,2020Q1,0.0289999999999999,0.0467515870528208
AT,BQ,F,2020Q1,0.0,0.025526310889729453
AT,BQ,U,2020Q1,0.0,0.021802308059270865
AT,BR,F,2020Q1,225.48,235.23552686462253
AT,BR,O,2020Q1,27.506,25.700318390824926
AT,BR,Q,2020Q1,15.573999999999998,8.319492856088868
AT,BR,U,2020Q1,241.055,215.60588378265004
AT,BS,F,2020Q1,15.252,16.097759371538185
AT,BS,O,2020Q1,15.046,16.419614960851117
AT,BS,Q,2020Q1,0.0,0.043763057953642215
AT,BS,U,2020Q1,0.3680000000000003,0.6501286105127698
AT,BT,F,2020Q1,21.52,22.967037860750384
AT,BT,O,2020Q1,20.444,21.815879471498924
AT,BT,Q,2020Q1,0.0,0.2342990813631055
AT,BT,U,2020Q1,1.076,0.8742973599630188
AT,BW,F,2020Q1,0.2869999999999999,0.27101847708343096
AT,BW,O,2020Q1,0.2869999999999999,0.2642863705409416
AT,BW,Q,2020Q1,0.0,0.49686719669466745
AT,BW,U,2020Q1,0.0,-0.022978319545026722
AT,BY,F,2020Q1,1972.095,1913.2365243770857
AT,BY,O,2020Q1,244.965,328.9710742924622
AT,BY,Q,2020Q1,0.0,1.2269948898767709
AT,BY,U,2020Q1,1727.416,1727.8473868616081
AT,BZ,F,2020Q1,0.002,-0.011834992461786476
AT,BZ,O,2020Q1,0.002,0.001625490509823206
AT,BZ,Q,2020Q1,0.18,0.121268526471361
AT,BZ,U,2020Q1,0.182,0.12149819131750979
AT,CA,F,2020Q1,1495.353,1513.9242475944225
AT,CA,O,2020Q1,15.331507404211358,15.258706804886263
AT,CA,Q,2020Q1,30.784999999999997,29.880991567788673
AT,CA,U,2020Q1,1526.138,1528.6186594424353
AT,CD,F,2020Q1,0.113,0.09585135935560593
AT,CD,O,2020Q1,0.0,0.01636986939797466
AT,CD,Q,2020Q1,0.0,0.01636986939797466
AT,CD,U,2020Q1,0.0973302544742701,0.06974723096927396
AT,CF,F,2020Q1,0.0,0.024719142455469606
AT,CF,U,2020Q1,0.0,0.014655752845030836
AT,CG,F,2020Q1,0.26,0.30944056650462654
AT,CG,Q,2020Q1,0.0,-0.01557642098129812
AT,CG,U,2020Q1,0.26,0.24967223286676474
AT,CH,F,2020Q1,10967.206,9791.150413915058
AT,CH,O,2020Q1,756.925,970.0151851717594
AT,CH,Q,2020Q1,0.0,-0.4355061943679308
AT,CH,U,2020Q1,10691.21,10266.226888109088
AT,CI,F,2020Q1,8.816000000000003,8.2713085647211
AT,CI,O,2020Q1,0.4630000000000009,0.2783962964451301
AT,CI,Q,2020Q1,0.0,0.29276920327052114
AT,CI,U,2020Q1,39.962,35.09232078674436
AT,CL,F,2020Q1,21.104,17.465234436208092
AT,CL,O,2020Q1,5.612114024948407,5.32551194097911
AT,CL,Q,2020Q1,56.139,57.25799640056709
AT,CL,U,2020Q1,77.244,76.23411025501552
AT,CM,F,2020Q1,15.463,15.943196778697493
AT,CM,O,2020Q1,15.437,17.737937961161165
AT,CM,Q,2020Q1,0.0,0.4737101185670852
AT,CM,U,2020Q1,0.04,0.02674804970693161
AT,CN,F,2020Q1,960.038,936.7077774440266
AT,CN,O,2020Q1,301.265,406.6236828875132
AT,CN,Q,2020Q1,942.107,775.0683575161627
AT,CN,U,2020Q1,2065.622932454836,2112.6739554088567
AT,CO,F,2020Q1,4.577999999999999,4.655201510495933
AT,CO,O,2020Q1,0.135,0.16173397042320137
AT,CO,Q,2020Q1,1.0300000000000007,1.193747545682742
AT,CO,U,2020Q1,5.606999999999999,5.589379874641012
AT,CR,F,2020Q1,30.16,30.580482789539854
AT,CR,O,2020Q1,29.935,30.581495662853158
AT,CR,Q,2020Q1,0.0,0.014943287862221552
AT,CR,U,2020Q1,0.513,0.40130921439022343
AT,CS,F,2020Q1,0.0,0.02478714853110635
AT,CS,U,2020Q1,0.0,9.386036635205471
AT,CU,F,2020Q1,3.734,3.641016330579394
AT,CU,O,2020Q1,0.0,0.0495169074040683
AT,CU,Q,2020Q1,0.0,0.01590415292064142
AT,CU,U,2020Q1,3.734,3.4825690519410153
AT,CV,F,2020Q1,0.001,-0.008928762877310573
AT,CV,U,2020Q1,0.001,-0.008928762877310573
AT,CW,F,2020Q1,29.419,26.10531007786351
AT,CW,O,2020Q1,29.412,30.233132909730514
AT,CW,Q,2020Q1,0.0,0.9569581029131323
AT,CW,U,2020Q1,0.021,0.16329239657415529
AT,CY,F,2020Q1,742.506,761.5852742208323
AT,CY,O,2020Q1,521.457,577.6617218923905
AT,CY,Q,2020Q1,0.0,0.5597114889121628
AT,CY,U,2020Q1,268.597,321.47217569411083
AT,CZ,F,2020Q1,87594.275,86927.84466055193
AT,CZ,O,2020Q1,946.37,584.6105508515532
AT,CZ,Q,2020Q1,171.49200000000002,142.44524197166635
AT,CZ,U,2020Q1,87765.767,87032.29969331453
AT,DE,F,2020Q1,46776.972,41575.0186675918
AT,DE,O,2020Q1,4620.133964386768,3704.8746664044215
AT,DE,Q,2020Q1,0.0,9.802901909378706
AT,DE,U,2020Q1,45845.975,41943.50049890936
AT,DK,F,2020Q1,1160.783,1171.604617728916
AT,DK,O,2020Q1,136.121,199.2545669177198
AT,DK,Q,2020Q1,0.0,0.04454358063649162
AT,DK,U,2020Q1,1066.621,1086.6123096786405
AT,DM,F,2020Q1,0.001,0.020694814975197318
AT,DM,Q,2020Q1,0.335,0.27224406159838244
AT,DM,U,2020Q1,0.2635776174387007,0.25210453809885214
AT,DO,F,2020Q1,0.403,0.4061226501843689
AT,DO,O,2020Q1,0.035,0.042515197997919855
AT,DO,Q,2020Q1,0.242,0.2319655779376485
AT,DO,U,2020Q1,0.6450000000000001,0.7624538146752089
AT,DZ,F,2020Q1,0.3189999999999999,0.325089941234539
AT,DZ,O,2020Q1,0.0,0.0047793443503187484
AT,DZ,Q,2020Q1,0.0,-0.02875039672551625
AT,DZ,U,2020Q1,0.3189999999999999,0.3067572846517449
AT,AD,F,2020Q2,0.430137838977612,0.43988451438281917
AT,AD,O,2020Q2,0.0,0.09125603302261122
AT,AD,Q,2020Q2,0.0,0.03082647187301867
AT,AD,U,2020Q2,0.404,0.42508720447161163
AT,AE,F,2020Q2,533.715,521.535313924259
AT,AE,O,2020Q2,81.447,124.22677817118755
AT,AE,Q,2020Q2,0.0,0.917803630254528
AT,AE,U,2020Q2,514.105,536.9342461700395
AT,AF,F,2020Q2,0.081107581852363,0.0559685207859167
AT,AF,O,2020Q2,0.0,0.021920027125992097
AT,AF,Q,2020Q2,0.0,0.02293611427770706
AT,AF,U,2020Q2,0.042,0.021465259373693174
AT,AI,Q,2020Q2,0.0358495236264788,0.03353520500753721
AT,AI,U,2020Q2,0.0,0.03405671467877725
AT,AL,F,2020Q2,1889.1722219890655,1841.168938399951
AT,AL,O,2020Q2,206.969,300.31398440581984
AT,AL,Q,2020Q2,0.0,28.429804071478003
AT,AL,U,2020Q2,1673.025,1677.5566803962158
AT,AM,F,2020Q2,58.985,64.29938285555937
AT,AM,O,2020Q2,57.834,64.7505316621624
AT,AM,Q,2020Q2,0.0,-0.04077100862420054
AT,AM,U,2020Q2,2.4610000000000003,1.6542622101135862
AT,AN,F,2020Q2,0.0,-0.16027388934772543
AT,AN,U,2020Q2,0.0,0.320914238865207
AT,AO,F,2020Q2,0.0,0.02438539395010858
AT,AO,O,2020Q2,0.0,0.5867920416229175
AT,AO,Q,2020Q2,0.0950000000000006,0.10037130170979182
AT,AO,U,2020Q2,0.0960000000000005,0.10174674185392633
AT,AR,F,2020Q2,12.488,12.794941926726647
AT,AR,O,2020Q2,6.670999999999999,4.868991912294561
AT,AR,Q,2020Q2,0.0,0.12436993598801463
AT,AR,U,2020Q2,6.627,6.1016954485595845
AT,AT,F,2020Q2,456565.6481160693,499584.16779104044
AT,AT,O,2020Q2,3210.651,3407.244003504583
AT,AT,Q,2020Q2,6060.548,8189.693274405708
AT,AT,U,2020Q2,451466.704,474654.38061643805
AT,AU,F,2020Q2,705.3413126473655,687.9097713005142
AT,AU,O,2020Q2,32.231,37.3886165830358
AT,AU,Q,2020Q2,133.764,250.76588399697175
AT,AU,U,2020Q2,617.8258592432787,613.3557966710979
AT,AW,F,2020Q2,0.001,-0.0038694516742274875
AT,AW,O,2020Q2,0.0,0.036017584351958884
AT,AW,Q,2020Q2,0.0,0.03373907176893633
AT,AW,U,2020Q2,0.001,-0.0038694516742274875
AT,AZ,F,2020Q2,191.652,184.82083745899033
AT,AZ,O,2020Q2,178.332,176.02404677430692
AT,AZ,Q,2020Q2,0.0,0.011033205224666888
AT,AZ,U,2020Q2,38.0083218388434,42.93737481550181
AT,BA,F,2020Q2,4438.657860685296,4494.106520629806
AT,BA,O,2020Q2,321.831,439.332641060752
AT,BA,Q,2020Q2,0.0,0.06155726712570553
AT,BA,U,2020Q2,4041.421,4100.586028862081
AT,BB,F,2020Q2,2.391,2.3961543177158764
AT,BB,O,2020Q2,2.375,2.3961543177158764
AT,BB,Q,2020Q2,0.0,-0.0163658732131564
AT,BB,U,2020Q2,0.0169999999999999,0.04699813326395981
AT,BD,F,2020Q2,35.991,36.0326627746821
AT,BD,O,2020Q2,33.592,35.220551532425056
AT,BD,Q,2020Q2,0.0,0.08419820336616796
AT,BD,U,2020Q2,2.548,2.517518940968444
AT,BE,F,2020Q2,2633.399,2647.327505699527
AT,BE,O,2020Q2,126.938,145.5714215056576
AT,BE,Q,2020Q2,42.655,37.10710626463821
AT,BE,U,2020Q2,2676.054,2713.8308366900546
AT,BF,F,2020Q2,0.0,0.041085099418209016
AT,BF,O,2020Q2,0.0,0.04465907477318223
AT,BF,Q,2020Q2,0.0,0.04465907477318223
AT,BF,U,2020Q2,0.0,0.08831671056457249
AT,BG,F,2020Q2,5360.925,5408.632965027261
AT,BG,O,2020Q2,217.46499999999995,356.0977422732859
AT,BG,Q,2020Q2,0.0,0.009095663709293171
AT,BG,U,2020Q2,5197.626,5297.845761449022
AT,BH,F,2020Q2,111.718,103.44942165480765
AT,BH,O,2020Q2,103.277,102.16251075424978
AT,BH,Q,2020Q2,0.0,-0.02950591962426521
AT,BH,U,2020Q2,8.669,14.394298424945754
AT,BI,F,2020Q2,25.012,25.350214872619436
AT,BI,O,2020Q2,25.012,0.4813848798859762
AT,BI,Q,2020Q2,0.0,0.03614673352149179
AT,BI,U,2020Q2,0.0,0.03628726157858612
AT,BJ,F,2020Q2,0.017,0.028316406033964604
AT,BJ,Q,2020Q2,0.0,0.03633592739337726
AT,BJ,U,2020Q2,0.017,0.019187714525374242
AT,BM,F,2020Q2,23.464,23.594098487526374
AT,BM,O,2020Q2,2.715,2.5590774274829315
AT,BM,Q,2020Q2,3.154,2.889362025720028
AT,BM,U,2020Q2,26.617999999999995,28.603000530212736
AT,BN,F,2020Q2,0.131,0.17085870195331135
AT,BN,O,2020Q2,0.0,0.016623142225683517
AT,BN,Q,2020Q2,0.0,0.010891148505601115
AT,BN,U,2020Q2,0.131,0.10497635397985326
AT,BO,F,2020Q2,0.003,0.009486861096928362
AT,BO,Q,2020Q2,0.031,0.02919908279863901
AT,BO,U,2020Q2,0.034,0.0299195013520326
AT,BQ,F,2020Q2,0.0,0.04385504502927045
AT,BQ,U,2020Q2,0.0,0.033209760378046314
AT,BR,F,2020Q2,215.20501439711833,222.6266894377254
AT,BR,O,2020Q2,37.018,37.31042807221576
AT,BR,Q,2020Q2,0.0,-0.09605828793202394
AT,BR,U,2020Q2,199.1110599402496,218.92348420500858
AT,BS,F,2020Q2,18.937,20.185114809529647
AT,BS,O,2020Q2,17.128,17.636283856661887
AT,BS,Q,2020Q2,0.0,0.0723229156262359
AT,BS,U,2020Q2,1.9880000000000004,2.6466854570090415
AT,BT,F,2020Q2,22.006,21.245187934539643
AT,BT,O,2020Q2,20.906,21.21648881946796
AT,BT,Q,2020Q2,0.0,0.06680992132883068
AT,BT,U,2020Q2,1.1,0.9338246139108256
AT,BW,F,2020Q2,0.2829999999999995,0.262101902686269
AT,BW,O,2020Q2,0.2830000000000003,0.2617966979742785
AT,BW,Q,2020Q2,0.0,-0.049897057993608204
AT,BW,U,2020Q2,0.0,0.002169594934336221
AT,BY,F,2020Q2,2109.507,2144.461016655355
AT,BY,O,2020Q2,251.714,396.4488577093812
AT,BY,Q,2020Q2,0.0,-0.03481484231152239
AT,BY,U,2020Q2,1858.245,1937.965281399767
AT,BZ,F,2020Q2,0.005,-0.0009217730973601848
AT,BZ,O,2020Q2,0.001,-0.0016351372074827604
AT,BZ,Q,2020Q2,0.185,0.11501604281217906
AT,BZ,U,2020Q2,0.19,0.11498347225403499
AT,CA,F,2020Q2,1710.393,1737.423058566631
AT,CA,O,2020Q2,16.552,15.560747739685143
AT,CA,Q,2020Q2,22.791000000000004,24.760208510767495
AT,CA,U,2020Q2,1733.183,1751.0389355228367
AT,CD,F,2020Q2,0.118,0.10099004946707614
AT,CD,O,2020Q2,0.0,0.029981912032600252
AT,CD,Q,2020Q2,0.0,0.029981912032600252
AT,CD,U,2020Q2,0.118,0.10235938346603654
AT,CF,F,2020Q2,0.0,0.039232962797274853
AT,CF,U,2020Q2,0.0,0.03403316081752671
AT,CG,F,2020Q2,0.268,0.2590394049485611
AT,CG,Q,2020Q2,0.0,0.01588079110493936
AT,CG,U,2020Q2,0.268,0.2436921050039586
AT,CH,F,2020Q2,9779.801,7976.102958475915
AT,CH,O,2020Q2,742.942,863.7825013499287
AT,CH,Q,2020Q2,0.0,0.6223547581456379
AT,CH,U,2020Q2,9102.911124041888,6852.766380698623
AT,CI,F,2020Q2,8.888999999999996,8.440896346611002
AT,CI,O,2020Q2,0.4800000000000004,0.4834117913998517
AT,CI,Q,2020Q2,9.268108107995458,7.50155340954942
AT,CI,U,2020Q2,49.101,46.280009174726914
AT,CL,F,2020Q2,27.195,25.810473380074725
AT,CL,O,2020Q2,6.42,6.8996095623382665
AT,CL,Q,2020Q2,3.390000000000001,5.823114787131388
AT,CL,U,2020Q2,30.585,31.078531458187836
AT,CM,F,2020Q2,15.814,16.45501356219956
AT,CM,O,2020Q2,15.755,16.642679463110923
AT,CM,Q,2020Q2,0.0,0.0793631903860602
AT,CM,U,2020Q2,0.0698251387305664,0.07466742388317821
AT,CN,F,2020Q2,974.246,861.2843913667904
AT,CN,O,2020Q2,305.792,368.36545167210113
AT,CN,Q,2020Q2,900.347,914.0755667283653
AT,CN,U,2020Q2,1874.593,1856.3257527415174
AT,CO,F,2020Q2,6.4017529362879415,5.73271596315168
AT,CO,O,2020Q2,0.138,0.11741353917623659
AT,CO,Q,2020Q2,0.8719999999999999,0.8488182032269461
AT,CO,U,2020Q2,5.547000000000001,5.551278702806224
AT,CR,F,2020Q2,29.84,30.910866415669066
AT,CR,O,2020Q2,29.591,30.914256726260433
AT,CR,Q,2020Q2,0.0,0.07620899347999868
AT,CR,U,2020Q2,0.3419999999999999,0.27556443213201676
AT,CS,F,2020Q2,0.0,0.301693152617815
AT,CS,U,2020Q2,0.0,1.7216659696463266
AT,CU,F,2020Q2,3.854,3.742639376334369
AT,CU,O,2020Q2,0.0,-0.05807183466918382
AT,CU,Q,2020Q2,0.0,0.06673573395827972
AT,CU,U,2020Q2,3.5250925435611404,3.074592224844832
AT,CV,F,2020Q2,0.005,0.021735724478199485
AT,CV,U,2020Q2,0.005,0.021735724478199485
AT,CW,F,2020Q2,27.548,29.664728622846777
AT,CW,O,2020Q2,27.539,29.063773032896727
AT,CW,Q,2020Q2,0.0,0.47938341269528334
AT,CW,U,2020Q2,0.1029999999999999,0.15006532031126585
AT,CY,F,2020Q2,762.549,790.7799742672694
AT,CY,O,2020Q2,543.493,597.6622500840871
AT,CY,Q,2020Q2,0.0,0.45215380544965056
AT,CY,U,2020Q2,256.988,330.19500795065846
AT,CZ,F,2020Q2,92918.504,81620.13968730211
AT,CZ,O,2020Q2,887.102,735.1140368786134
AT,CZ,Q,2020Q2,165.602,184.98110289478296
AT,CZ,U,2020Q2,93084.106,88048.99384759422
AT,DE,F,2020Q2,49870.7,47844.34585636868
AT,DE,O,2020Q2,4638.8715289618,3905.3256239131765
AT,DE,Q,2020Q2,0.0,4.066060100791551
AT,DE,U,2020Q2,48691.025,46578.3119372766
AT,DK,F,2020Q2,912.164,908.0836315681892
AT,DK,O,2020Q2,137.875,188.98018204355796
AT,DK,Q,2020Q2,0.0,1.267470391329658
AT,DK,U,2020Q2,879.328,912.0321081557552
AT,DM,F,2020Q2,0.0,0.020217527584055216
AT,DM,Q,2020Q2,0.011,0.12331976072963251
AT,DM,U,2020Q2,0.011,0.08444090431423086
AT,DO,F,2020Q2,0.3939999999999999,0.39048271781872756
AT,DO,O,2020Q2,0.0359999999999999,0.040519486655579015
AT,DO,Q,2020Q2,0.3029999999999999,0.2933900258491485
AT,DO,U,2020Q2,1.1611747090673608,1.2130757884937209
AT,DZ,F,2020Q2,0.3209999999999999,0.2767657012014683
AT,DZ,O,2020Q2,0.0,0.021768625152603263
AT,DZ,Q,2020Q2,0.0,0.002169594934336221
AT,DZ,U,2020Q2,0.3209999999999999,0.28052135556316604
AT,AD,F,2020Q3,0.413,0.41303534431719946
AT,AD,O,2020Q3,0.0,0.06867861413885104
AT,AD,Q,2020Q3,0.0,0.06867861413885104
AT,AD,U,2020Q3,0.413,0.42702121194154097
AT,AE,F,2020Q3,294.099,303.14434178167863
AT,AE,O,2020Q3,96.843,82.22046804207596
AT,AE,Q,2020Q3,0.0,0.01197437888260423
AT,AE,U,2020Q3,225.503,202.1716567426351
AT,AF,F,2020Q3,0.1313072303440449,0.11679877180301278
AT,AF,O,2020Q3,0.0,0.0845752458691924
AT,AF,Q,2020Q3,0.0,0.0845752458691924
AT,AF,U,2020Q3,0.03,0.00610656380630558
AT,AI,Q,2020Q3,0.0,0.05276407397489162
AT,AI,U,2020Q3,0.0,0.08368691386968445
AT,AL,F,2020Q3,1943.429,1890.835064625706
AT,AL,O,2020Q3,215.561,299.34754708317655
AT,AL,Q,2020Q3,0.0,-0.014817450020688225
AT,AL,U,2020Q3,1734.693,1746.7875716983995
AT,AM,F,2020Q3,62.204,67.77719141345348
AT,AM,O,2020Q3,60.593,66.37661991708275
AT,AM,Q,2020Q3,0.0,0.0020950945940601483
AT,AM,U,2020Q3,2.914999999999999,2.4552275513681283
AT,AN,F,2020Q3,0.0,0.08368691386968445
AT,AN,U,2020Q3,0.0,0.08368691386968445
AT,AO,F,2020Q3,0.0,0.13822110498928006
AT,AO,O,2020Q3,0.0,0.049193719513662935
AT,AO,Q,2020Q3,0.1510000000000015,0.10098522717957589
AT,AO,U,2020Q3,0.274033116704933,0.24855692024915513
AT,AR,F,2020Q3,6.455,6.753639462467288
AT,AR,O,2020Q3,2.143,2.154711730014001
AT,AR,Q,2020Q3,0.0,0.051673819591704376
AT,AR,U,2020Q3,5.186,5.206634859572574
AT,AT,F,2020Q3,484046.179,450147.5068524502
AT,AT,O,2020Q3,3764.543,3480.1460638592766
AT,AT,Q,2020Q3,5832.04,6733.930999248271
AT,AT,U,2020Q3,489878.219,516346.822171831
AT,AU,F,2020Q3,680.068,677.7776371278284
AT,AU,O,2020Q3,19.053999999999995,25.385499348261597
AT,AU,Q,2020Q3,66.387,70.08735797340773
AT,AU,U,2020Q3,746.455,807.0863080970732
AT,AW,F,2020Q3,0.001,0.007129430413388775
AT,AW,O,2020Q3,0.0,0.08424208461009614
AT,AW,Q,2020Q3,0.0,0.08424208461009614
AT,AW,U,2020Q3,0.001,0.007129430413388775
AT,AZ,F,2020Q3,183.136,180.5221840253351
AT,AZ,O,2020Q3,171.076,163.56873132232104
AT,AZ,Q,2020Q3,0.0,0.009731046812614564
AT,AZ,U,2020Q3,45.469,46.886955759632
AT,BA,F,2020Q3,4547.421,4679.573142356574
AT,BA,O,2020Q3,331.737,445.55828637965516
AT,BA,Q,2020Q3,0.0,0.0016396966477751802
AT,BA,U,2020Q3,4224.056,4243.101604048576
AT,BB,F,2020Q3,2.023457830653275,2.1356030545782083
AT,BB,O,2020Q3,2.483,2.5622526647555115
AT,BB,Q,2020Q3,0.0,0.0411128618562968
AT,BB,U,2020Q3,0.0259999999999999,0.06165191428421771
AT,BD,F,2020Q3,44.69982181479325,46.13951737090814
AT,BD,O,2020Q3,32.906,34.24984536078246
AT,BD,Q,2020Q3,0.0,0.002459472864733722
AT,BD,U,2020Q3,1.83,1.812340360182438
AT,BE,F,2020Q3,2563.993,2603.0646068032697
AT,BE,O,2020Q3,138.556,248.18011979250858
AT,BE,Q,2020Q3,12.76400000000001,11.867354368240091
AT,BE,U,2020Q3,2576.757,2669.5569655819354
AT,BF,F,2020Q3,0.0,0.08368691386968445
AT,BF,O,2020Q3,0.0,0.08368691386968445
AT,BF,Q,2020Q3,0.0,0.08368691386968445
AT,BF,U,2020Q3,0.0,0.08368691386968445
AT,BG,F,2020Q3,5784.671,5466.809231211775
AT,BG,O,2020Q3,180.78,316.38493996178136
AT,BG,Q,2020Q3,0.0,0.038281304700940565
AT,BG,U,2020Q3,5738.3751680518835,5451.019206688128
AT,BH,F,2020Q3,116.875,117.48022894611458
AT,BH,O,2020Q3,108.116,114.8236342434761
AT,BH,Q,2020Q3,0.0,0.011288281026598021
AT,BH,U,2020Q3,15.389,11.30708816975912
AT,BI,F,2020Q3,25.239,25.886678421814167
AT,BI,O,2020Q3,25.239,25.886678421814167
AT,BI,Q,2020Q3,0.0,0.0719829643206695
AT,BI,U,2020Q3,0.0,0.0719829643206695
AT,BJ,F,2020Q3,0.001,-0.0012005057164830462
AT,BJ,Q,2020Q3,0.0,0.08424208461009614
AT,BJ,U,2020Q3,0.001,0.007132449945320089
AT,BM,F,2020Q3,23.781,24.059021981911986
AT,BM,O,2020Q3,2.2032828621523928,2.264308775416597
AT,BM,Q,2020Q3,1.495,2.458933793393389
AT,BM,U,2020Q3,40.09847381907358,40.235063395839056
AT,BN,F,2020Q3,0.161,0.11620430009195214
AT,BN,O,2020Q3,0.0,0.06628996145365998
AT,BN,Q,2020Q3,0.0,0.06628996145365998
AT,BN,U,2020Q3,0.161,0.11620430009195214
AT,BO,F,2020Q3,0.004,0.007066645204937879
AT,BO,Q,2020Q3,0.105,0.07960350565669709
AT,BO,U,2020Q3,0.109,0.08388899432041821
AT,BQ,F,2020Q3,0.0,0.08368691386968445
AT,BQ,U,2020Q3,0.0,0.08368691386968445
AT,BR,F,2020Q3,230.913,212.44194255332044
AT,BR,O,2020Q3,41.36204944105055,40.98871951665958
AT,BR,Q,2020Q3,35.404,32.12641777375713
