L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AF,U,0.042,0.042,0.03,0.033,0.051264509287229906,0.03,0.277,0.271,0.724,0.008,0.902,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AI,Q,0.0,0.04596245306633324,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.12210903815836446,0.316,0.32,0.0,0.0,0.09597498214866804,0.07085531404686894,0.0,0.0,-0.0046665808124164675,0.0,0.0,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1892.9118922495275,1943.429,2135.873,2033.288,2043.492,2053.297,2156.553,2064.696,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2716.850007718969
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,328.079,387.125,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-200.097,-208.736,-356.367,-339.939,-356.72,-348.298,-335.81,-317.916,-383.0836835076724,-354.385,-392.792,-395.623,-419.44,-396.358,-422.4786016548677,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1656.173,1673.933,1823.039,1869.008,1986.301,1959.183,1967.2366520020782,1920.347,2009.617,2415.787
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,57.176858991227206,54.589,44.518,35.583,54.575,69.472,70.458,34.336
AT,AM,O,57.146,57.834,60.593,66.69090253175591,73.991,71.974,66.89424081439486,55.284,54.965,61.811,59.515,53.91,52.091,40.59306970869237,29.703,26.732,25.947745795257568,20.956,20.162
AT,AM,Q,-49.41078328613565,-56.524,-59.289,-70.658,-73.816,-71.37,-61.126,-55.281,-61.58787424757684,-57.49061813343995,-59.512,-53.898,-42.58647818605082,-32.005,-32.50680509507778,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.461,2.915,1.826,2.018,4.788,4.723,4.709,4.837,4.573481425702815,4.872,1.97,2.508,12.513,5.891,27.855,44.662,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,0.63645089893507,0.0,0.0,0.02027177701660987,0.0,0.0,0.0,-2.1574882038260803,0.0,-0.26512334179389807,0.0,0.0,8.155,13.406,33.419,41.193,52.136,60.047,80.397
AT,AO,O,-5.005305555555321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.278,0.0,59.049,79.613
AT,AO,Q,0.063,0.095,0.151,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,-8.076,-17.451829554721417,-32.692,-40.22,-48.05837679547457,-58.989,-79.552
AT,AO,U,0.063,0.096,-0.8398304489052655,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.078,6.546992938223822,0.727,0.972,52.198,1.058,0.844
AT,AR,F,13.512,12.488,6.455,6.01,4.832,4.064,3.973,3.2665294277908536,4.728,4.62,3.457,3.565,3.659,5.6896764077674185,3.237,11.716,3.783,9.464,3.288
AT,AR,O,5.902174121447738,6.671,2.143,2.604,2.835812557995674,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.757,1.712,1.653,2.272,2.179,2.116
AT,AR,Q,-6.165,-5.861,-1.269,-1.148,-1.714,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-0.7590540593222972,-0.733,-0.385,-0.8436911459255789,-0.14,-0.596,-0.385,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.509,1.52,3.056,3.64,3.704,2.514,4.757762067174985,2.926,5.864449621954908,6.234658443785982,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,460224.074344822,484046.179,521779.748,528705.144,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,476953.6538555898,480336.827,508783.542,482420.1588554788,485987.848,504452.672
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2758.619,3123.466,2973.034,3062.754,3121.469,2761.186,2761.817,2843.0501720082925,2765.082,2879.888,2887.834,2980.794,2858.865,2891.255,2982.331
AT,AT,Q,6075.108,6060.548,5832.04,6536.32892257312,6647.136679321342,6970.389,7142.103,4538.918,7196.473,7168.266,6808.845,6239.66,5346.405,5259.544,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,418639.057,451466.704,489878.219,527870.075,535553.466,545070.826,534430.61,524181.38,518415.885,491030.466,473704.194,494474.132,505235.034,496420.439,485469.007,476216.4178629939,482210.10310229193,490584.171,509284.715
AT,AU,F,711.929,648.0098731339862,680.068,534.99862832601,520.4171752721861,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,1001.5472880175312,1007.776,1100.3987419498412,1105.773,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054,22.262,27.044,8.146,47.077,26.292,48.227,81.432,93.407,85.634,65.285,96.5580622528525,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,-21.236,133.764,66.387,11.332,4.336,23.001,-17.443,5.544,-13.568,-60.629,-68.413,-66.52181368663959,-51.799,-74.085,-105.29,-50.065,-67.31,-49.739,-23.834
AT,AU,U,690.694,690.4018712624566,746.455,706.643,556.745,592.4436332656117,496.448,476.207,656.2796424458093,805.595,787.778,870.823,836.586,840.306,902.486,988.564,1038.462,1103.438,1102.869
AT,AW,F,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,0.0,0.000550374219643699,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AW,O,0.0,0.0,0.0,0.0012293492796006588,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,Q,0.0,0.0,-0.0009976456169773554,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,119.46956799910653,94.304,87.004,80.416,65.474,63.723,60.597,206.654,50.839,54.09,63.832,66.881,49.807
AT,AZ,O,183.372,178.332,171.076,86.221,130.093,103.97866827712117,111.109,77.955,70.617,62.325,53.3,54.134,48.142562168128364,47.024,41.985,39.697,27.714,33.092,28.828
AT,AZ,Q,-146.1,-145.202,-137.667,-86.016,-130.007,-115.189,-111.079,-77.923,-70.582,-62.298,-53.273,-54.072,-51.477,-46.963,-41.928,-39.637,-33.39681919628467,-33.04,-28.775
AT,AZ,U,52.802,58.28787390488099,45.469,96.661,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.65,9.119,159.69,8.91,14.452,36.201,33.84,21.032
AT,BA,F,4225.202,4487.824272412175,4547.421,4895.563,4641.076,4791.358,4727.746,4706.918,4546.857880768795,4209.702,3999.131,4477.734,4477.348,4450.597,4422.184503804625,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,331.737,286.468,275.37,272.333,268.011,273.1279155946324,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.574,103.079,110.221,120.21
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-273.097,-269.533,-266.496,-267.333,-222.853,-211.638,-314.40349842081616,-370.801,-385.6,-381.889,-372.408,-101.793,-213.22543937393226,-108.748,-119.99
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4068.707,3997.567,4677.15,4580.204,4721.78930068836,4880.419
AT,BB,F,2.331,2.391,2.061517689890724,1.545,1.458,1.482,1.45,1.422,0.621602934716404,0.0,0.002,0.0,0.001,0.0,0.001,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.7780011159866578,1.476,1.438,1.406,1.379,0.0,0.0,0.0,0.010906111130688512,0.0,0.0,-0.19798344169134818,0.0,0.0,0.0
AT,BB,Q,-2.323,-2.375,-2.483,-1.524,-1.456,-1.476,-1.2272179402896197,-1.406,-1.379,0.0,0.0,-0.21097063737007282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,U,0.007,0.017,0.026,0.02,0.002,0.006,0.012,0.015,0.002,0.0,0.002,0.0,0.001,0.0,0.001,0.5713833056231215,1.357,1.343,1.409
AT,BD,F,39.419,35.991,41.96476268697365,50.166,48.353,48.264,44.742,30.011,28.731,24.44,42.396,41.969,41.854,38.16,34.430361774496305,35.147,34.094,30.721,31.093
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,40.612,26.335,24.725,22.31,40.196,41.207,39.875,33.538709411365964,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-32.722,-49.964,-47.929,-42.095,-40.612,-26.335,-24.725,-37.98225770245244,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-32.06240503362243,-29.669
AT,BD,U,3.203,2.548,1.83,0.202,0.424,2.407685039273763,4.129,3.676,4.006,2.13,2.2,2.229780989180981,1.979,0.928,1.753,1.047,1.472,0.958,1.424
AT,BE,F,2491.785723049325,2633.399,2563.993,2377.256,2389.628,2419.9882330573587,2657.779,2142.145,2161.428,2149.557,2199.787,2254.718,2244.271838428621,2171.9,2731.8,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,75.16177344796775,34.365,36.687,160.855,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.543,42.655,12.764,78.775,94.48440806220732,130.913,125.047,143.436,176.915,44.908,116.46405047683184,110.302,6.642,112.168,216.986,401.139,266.32,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2415.2658741300875,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3416.3540142083593,3466.851,4719.173
AT,BF,F,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.347,0.325,0.685,0.939,0.954,0.945,0.893,0.925,0.879,0.861,0.869
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.319,0.5031254606326206,0.6145874172668679,0.7154472402479115,0.92,0.874,0.9,0.86,0.839,0.7710287226207931
AT,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341,-0.44842432743106814,-0.676,-0.6909694987948614,-0.933,-0.919,-0.873,-0.899,-0.9552439601154314,-0.838,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.005,0.006,0.009,0.015360144924707084,0.02,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5360.925,5784.671,6051.411,5830.779,5887.069,6134.237,6368.021,6180.568,749.456,515.142,623.423,695.909,640.651,704.278,823.56,783.151,829.849,806.46
AT,BG,O,269.601,217.465,180.78,59.973,89.62605521513484,60.411,48.40886021922199,53.899,56.48,24.961,23.521,22.231,21.808,20.847,21.773,18.813,18.755,12.104,13.596
AT,BG,Q,-227.895,-163.3,-119.306,-19.212,-28.942,-31.577,-0.36,-8.104,-5.979,-5.162,-5.04,-3.971,-11.136,5.904,4.793,6.706,6.608,7.934,5.026
AT,BG,U,5032.63,5197.626,6088.795687286353,6032.199,5801.837,5855.491,6133.877,4472.402395099285,6174.589,744.293,510.102,619.452,684.772,646.555,709.072,-309.4878780869094,-98.91403594334588,837.783,811.487
AT,BH,F,114.396,111.718,116.875,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,58.02506490792003,78.016,2.586,0.975,0.644,0.871
AT,BH,O,105.79,103.277,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,40.87973449280386,0.443,11.415535699342797,0.45
AT,BH,Q,-81.308,-103.049,-101.486,-102.039,-96.99199587055723,-93.909,-98.122,-91.059,-76.826,-67.95,-73.664,-76.085,-78.154,-73.038,-71.089,-0.351,-0.335,-0.327,-0.339
AT,BH,U,33.088,8.669,15.389,14.64,13.746,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.235,0.639,0.317,0.532
AT,BI,F,0.0,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,22.176,10.386765850426524,0.0,0.0,0.0,-0.8077277836624752,0.0,0.0
AT,BI,O,0.0,25.012,25.239,25.0,25.0,23.0,23.0,23.0,23.0,21.647,21.647,22.058,22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,-25.012,-19.28813936155899,-25.0,-24.87,-22.869,-23.0,-23.0,-23.0,-21.647,-21.647,-22.058,-22.058,-10.152960965108797,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,1.2516180454196464,0.401,2.182,2.266,1.811917804932091,2.273,1.96,2.287,0.118,0.579,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.016723623682206278,0.017,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,5.22613548224124e-05,0.0008094557572353861,0.0,0.0,0.0024227591725604625,0.003,0.002,0.001,-0.0013661612830314258
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0013855485571052052,0.002,0.002,0.0,0.0
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.0033349903965653478,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.597,-0.4142600831741916,-0.520992748798772,0.143,0.137,0.13,0.085,0.084,0.08,0.076,0.078
AT,BM,O,2.889,2.715,1.6520417648357162,0.811,0.416,0.402,0.3223152909046112,0.648,0.12849546541548884,0.471,0.11792365408548866,0.082,0.083,0.081,0.25418129342735396,0.24951681348903065,0.077,0.10788820265482002,0.077
AT,BM,Q,-3.787803822915189,3.154,1.495,0.344,0.34,55.61,-0.31,-0.389,-0.316,-0.25,0.119,0.132,-1.0369987678405708,0.179,0.265,0.147,0.233,0.159,0.168
AT,BM,U,36.239,26.618,27.244147334662173,23.602021996691658,3.822,58.577,2.531,1.893,1.281,1.848,1.721,0.275,0.229,0.309,0.351,-2.0410838244555904,0.313,0.235,0.247
AT,BN,F,0.133,0.131,0.161,0.221,0.204,0.234,0.222,0.26,0.1297863423734529,0.0,0.0,0.0,0.0,0.0,-0.03871493584494759,0.0,0.0,0.0,0.0
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.118,0.114,0.0,0.0,0.0,0.0,0.007209241893571389,0.0,0.0,0.0,0.0,0.0
AT,BN,Q,0.07181281737647721,0.0,-0.004574196597354002,0.0,0.0,0.0,-0.123,-0.118,-0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,U,0.133,0.131,0.161,0.221,0.204,0.234,0.098,0.142,0.135,0.0,0.0,0.016510965438957248,0.0,0.0,-0.035709767849844753,0.0,-0.029102280370051165,0.0,0.0
AT,BO,F,0.004,0.003,0.004,0.002,0.001,0.0,0.001,0.004,0.004,0.08680193426492286,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.20387346949554855,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.009,0.008,0.006,0.008,0.008,0.008
AT,BO,U,0.029,0.034,0.109,0.029,0.001,0.0,0.001,0.004,0.004,0.002,0.105,0.125,0.129,0.305,0.124,0.483,0.127,0.519,0.153
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,-3.372041089772231e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AT,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.831941045863358e-05,0.0,0.0,0.0,0.0,0.00017731919064510018,0.001,0.0,0.0
AT,BR,F,225.48,213.08745884039706,230.913,189.643,244.45978308198823,222.734,239.896,216.703,265.607,308.122,305.536,272.512,221.738,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,27.506,37.018,45.528979370258696,47.078,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.933,62.105,59.397,59.591,51.31057339841374,48.108,44.058,44.557
AT,BR,Q,15.574,-9.182,35.404,-11.976,-9.207,-47.775,-3.261,-59.481,5.017,9.431468696623327,30.141,38.77193431194197,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,205.4478025836261,202.61784288573608,177.667,199.041,174.959,236.635,157.222,270.625,347.494,335.678,309.459,281.495,299.2800955904368,272.48,254.713,245.81,294.5934180707858,343.554
AT,BS,F,15.252,18.937,18.867,18.878,18.346,19.371393642730776,18.797854606161497,18.423,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.891,6.104,31.74,4.649
AT,BS,O,15.046,17.128,16.977,3.788,3.688,1.698,1.583,4.221,7.226,7.003,6.065,4.851,5.423,5.815,5.871,6.012,4.314,30.086,2.923
AT,BS,Q,-14.884,-16.949,-16.796,-3.748,-3.668,-1.687,-1.576,-3.3118046991211614,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-6.01,-4.313,-30.086,-2.923
AT,BS,U,0.368,1.988,2.071,15.13,14.677,14.57,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.88,1.79,1.653,1.725
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.244,9.576,9.939586989534993,8.547,8.541,6.366141580761006,6.491,4.314,4.193,2.193
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.459039741072033,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.67,-20.616,-17.511,-17.742,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.099,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.778,0.665,0.612,0.479,0.531,0.4278763957123708,0.427,0.317,0.238,0.215,0.153,0.109
AT,BW,F,0.287,0.283,0.286,0.288,0.263,0.259,0.252,15.303,15.289,15.282,15.302,13.847948210499995,13.438,12.494,11.537,10.586,9.625,8.679,7.737
AT,BW,O,0.287,0.283,0.20733982983172905,1.2125066842919177,0.263,4.0822271829687455,0.241,7.517306346556277,14.011,13.99,13.8,14.24,14.00708660823849,12.352,11.404,12.979440335663888,9.52,8.579,7.644
AT,BW,Q,-0.287,-0.283,-0.286,-0.288,-0.263,-0.258,-0.241,-14.027,-14.011,-13.99,-13.8,-14.24,-13.298,-14.413221556886217,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.0,0.0,0.0,0.41840064092699153,0.0,0.6724697507936586,0.011,1.276,1.278,1.291,1.502,0.155,0.139,0.141,0.132,0.121,0.104,0.1,0.093
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1961.849,1979.611,1880.841,1858.719,1761.127,1730.633618878903,1979.879,1788.89,1444.625,1473.83,1293.759,1565.921548390713,1652.637,1777.411,1896.237
AT,BY,O,244.965,251.714,266.496,237.38,227.8,222.535,151.306,149.297,109.117,132.206,121.12,103.995,106.122,85.23596683990522,103.636,108.413,2.518,2.071,2.781
AT,BY,Q,-310.62803185644816,-251.262,-256.507,-237.274,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-128.45381497252893,-118.78428618903249,-106.122,-106.499,-103.636,-108.413,-2.518,-27.295986863652615,-2.731
AT,BY,U,1727.416,1858.245,1850.7784210985967,1794.977,1870.8163095618402,1760.724,1729.552,1709.438,1696.0264488600399,1753.491,1858.761,1684.894,1338.502,1475.3995281362745,1190.122,1434.21,1650.119,1775.339,1819.089083834698
AT,BZ,F,0.002,0.005,0.009,0.021,0.004,0.019,0.019,0.314,0.344,0.269,0.248,0.2549148059797058,0.278,0.237,0.183,0.193,0.187,0.185,0.187
AT,BZ,O,0.002,0.001,0.002,0.0,0.0,0.008,0.0,0.08394218762768733,0.11466258083879617,0.225,0.17243284644575202,0.19575492269429856,0.229,0.227,0.176,0.182,0.176,0.172,0.08120191386804439
AT,BZ,Q,0.18,0.185,0.157,0.173,0.165,0.158,0.162,-0.081,-0.077,-0.107,-0.099,-0.098,-0.098,-0.096,-0.17320325856417482,-0.182,-0.176,-0.172,-0.178
AT,BZ,U,0.182,0.19,0.165,0.195,0.169,0.178,0.182,0.233,0.267,0.161,0.149,0.168,0.18,0.14,0.006,0.011,0.01,0.012,0.008
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,2006.858,2017.88,2242.335,2096.288,2137.758,2209.119,2340.613,2521.6,2384.13,2414.048978758275,2462.222,2396.259,2275.079,2412.177
AT,CA,O,8.105978982678904,16.552,16.849,23.434,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.34513249052647,32.276610660060285,30.147,29.338,37.543
AT,CA,Q,30.785,22.791,32.443,12.819,2.405,4.765,2.845,-9.47,14.355,71.564,25.814,281.888,262.545,50.614,106.095,95.833,65.898,85.101,31.577
AT,CA,U,1526.138,1733.183,1750.037,1841.479,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2622.501,2784.146,2434.744,2595.303,2558.055,2462.157,2494.2697997496907,2443.754
AT,CD,F,0.113,0.118,0.12,0.01,0.009,0.012,0.01,0.018,0.014,0.006,0.028,0.039,0.049,0.048,0.043,0.041,0.033,0.036,0.044
AT,CD,O,0.0,0.0,0.0005457919719883981,0.0,0.0,0.004,0.0,0.0,0.0005248301351717078,0.0,0.00018286907805538014,0.0,0.0,0.0,0.0,0.0,0.0,0.0004888498447889434,0.000962281629935042
AT,CD,Q,-0.0019876913339407485,0.0,0.0,0.010633329867969625,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.16548802772526763,0.118,0.12,0.01,0.042,0.042,0.01,0.018,0.014,0.006,0.028,0.039,0.049,0.048,0.043,0.041,0.033,0.043207939508507126,0.044
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.001,0.261,0.268,0.008,0.002,0.006,0.005,0.004,-0.016524517003727646,0.012,0.011,0.01,0.012,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03705882352941166
AT,CG,U,0.26,0.268,0.273,0.295,0.28,0.272,0.261,0.268,0.008,0.09623160715209078,0.006,0.005,0.004,0.003,0.012,-0.024830940029102022,0.01,0.012,0.10705650654739829
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,9052.024,8945.64,8735.494,8795.791,7756.774,11380.95289283415,11983.108270205577,16660.803,17245.049,11609.178,8406.632,11503.727,14225.357,10992.344653952841
AT,CH,O,756.925,742.942,749.673,592.235,728.897,733.879,929.012,887.1,886.134,682.7127243975895,485.535,536.17,575.711,574.066,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,20.06126359088752,-255.216,-265.339,-400.909,-536.576,-587.5950638815707,-756.834,-729.637,-678.269,-287.693,-277.746,-441.58012216048394,-427.699,-460.612,-398.504,-370.31435999777403,-428.617,-513.239,-522.148
AT,CH,U,10691.21,10034.12875622296,9324.711181454348,9208.257,9382.67,8529.502,8188.806,8005.857,8117.522,7469.08,8047.081,10184.507,16233.104,10802.09570265616,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,8.816,8.889,9.026,9.285,8.647,8.685,8.534,8.311,6.044289919576779,7.063,6.641,15.194573742305984,12.61,51.512,54.713,60.311,57.134,132.548,141.488
AT,CI,O,0.463,0.48,0.398,0.434,0.33,0.323,0.289,0.289,0.269,0.27,0.252,0.274,0.251,39.525,42.543,47.807,66.08173119718761,62.013,130.06
AT,CI,Q,64.22155392156847,43.655411764705796,37.059,4.038,7.124,3.329,3.284,5.684,7.731,7.58,7.074,-0.238,2.783,-36.595,-39.716,-44.804,2.917,-59.078,-127.672
