L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,BG,F,5260.525,5360.925,5784.671,6051.411,5830.779,5905.432506051702,6134.237,6368.021,6180.568,749.456,515.142,1715.9075419120895,695.909,640.651,704.278,823.56,783.151,829.849,806.46
AT,BG,O,269.601,213.60871401418103,180.78,129.48817935972176,74.139,60.411,56.833,53.899,56.48,24.961,24.210866177796788,22.231,21.808,20.847,21.773,18.813,18.755,12.104,13.596
AT,BG,Q,-227.895,-163.3,-119.306,-19.212,-28.942,-31.577,-0.36,-8.104,-5.979,-5.162,-5.04,-3.971,-11.136,-8.971496497570712,4.793,6.706,6.608,7.934,5.026
AT,BG,U,5032.63,5197.626,5665.366,6032.199,5801.837,5855.491,6133.877,6359.917,6174.589,744.293,510.102,619.452,684.772,646.555,709.072,-175.77077138880213,789.759,837.783,811.487
AT,BH,F,114.396,111.718,116.875,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,79.287,78.016,2.586,0.975,-25.35032352941184,-59.93335294117648
AT,BH,O,105.79,103.277,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,0.457,0.443,0.435,0.45
AT,BH,Q,-81.308,-103.049,-101.486,-102.039,-96.36938622332744,-93.909,-98.122,-91.059,-76.826,-67.95,-79.38078440389374,-73.06559030284537,-78.154,-73.038,-71.089,-0.351,-22.397642853425495,-0.327,-0.339
AT,BH,U,33.088,8.669,15.389,14.64,13.746,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.235,0.639,0.317,0.532
AT,BI,F,0.0,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,12.707597831959706,8.80199283192055,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,O,0.0,11.619284583769169,25.239,25.0,25.0,23.0,23.0,26.695947297375188,23.0,21.647,21.647,22.058,22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,-25.012,-25.239,-25.0,-24.87,-22.869,-27.70292470270602,-23.0,-23.0,-21.647,-18.24487739136365,-22.058,-22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.055,0.401,1.3738851573826754,2.266,1.5426749639786363,2.273,1.96,2.287,0.118,0.579,0.0,0.40680824875177013,0.0,-0.13736890357152287,0.0,-0.6575302587515268
AT,BJ,F,0.017,0.017,0.008504047603689623,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.0
AT,BJ,Q,0.0003434065934065945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.002,0.002478021978021981,0.0028175500969618646
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0008413617836939211,0.0017585332961927297,0.002,0.002,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.597,2.099,1.601,0.143,0.137,0.13,0.085,0.084,0.08,0.076,0.078
AT,BM,O,2.889,2.715,2.805,0.811,0.416,0.402,0.48826304737312043,0.648,0.493,0.471,0.077,0.082,0.083,0.1649865777270958,0.078,0.08,0.077,0.075,0.077
AT,BM,Q,12.68,3.154,1.495,11.193489700928128,0.34,55.61,-0.31,-0.389,-0.316,-0.25,0.119,0.132,0.091,0.179,0.265,0.147,0.233,0.159,0.168
AT,BM,U,36.239,26.618,25.276,4.342,3.822,58.577,2.531,1.893,1.281,1.848,1.721,0.275,0.229,0.309,0.351,0.232,0.313,0.235,0.247
AT,BN,F,0.133,0.131,0.2051405856930913,0.221,0.204,0.234,0.222,0.26,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,O,-0.0737958192896552,0.0,0.0,0.0,0.0,0.0,0.123,0.118,0.114,0.0,0.0,0.0,0.0,0.0021066499372646985,0.0,0.0,0.0,0.0,0.0
AT,BN,Q,0.0,0.0,0.0,0.0,0.0,-0.06058943447143881,-0.123,-0.118,-0.114,0.0,0.0,0.0,-0.01380637484798513,0.0,0.002759324682711971,0.0,0.008361002500223848,0.0,-0.003757258952181465
AT,BN,U,0.133,0.131,0.161,0.221,0.204,0.234,0.098,0.142,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BO,F,0.004,0.003,0.004,0.002,0.001,0.0,0.001,0.004,0.004,0.002,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.511,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.00428754050745099,0.0,0.0,0.011,0.002351152004688717,0.009,0.008,0.006,0.008,0.008,0.008
AT,BO,U,0.029,0.034,0.109,0.029,0.001,0.0,0.001,0.004,0.004,0.002,0.105,0.125,0.129,0.305,0.124,0.483,0.127,0.519,0.153
AT,BQ,F,0.0,7.561436672967964e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0004965343415248898
AT,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,-1.39644727384741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0004956139556140745
AT,BR,F,225.48,212.851,230.913,189.643,250.99007984476262,256.0910451823473,239.896,216.703,265.607,308.122,305.536,272.512,221.738,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,27.506,37.018,37.241,47.078,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.396617209158975,62.105,59.397,59.591,47.58,48.108,44.058,42.90619944371623
AT,BR,Q,15.574,-9.182,35.404,-11.976,-9.207,-47.775,-3.261,-0.9322207329786067,5.017,39.371,30.141,36.946,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,203.669,266.318,177.667,199.041,174.959,236.635,157.222,270.625,347.494,335.678,309.459,281.495,260.954,302.25018783340806,254.713,245.81,320.162,343.554
AT,BS,F,15.252,17.04878222778472,18.867,18.878,18.346,16.257,15.823,18.423,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.891,6.104,31.74,4.649
AT,BS,O,15.046,17.128,16.977,3.788,3.688,1.698,1.583,4.221,7.226,7.003,6.065,4.851,5.423,5.815,5.871,6.012,4.314,30.086,2.923
AT,BS,Q,-14.884,-12.696235262562217,-16.796,-3.748,-3.668,-1.687,-1.576,-4.201,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-9.917267291323935,-4.313,-30.086,-2.923
AT,BS,U,-4.034855171763379,1.988,2.071,15.13,14.677,13.822968632371403,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.88,1.79,1.653,1.725
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.244,9.576,10.62,8.547,8.541,6.34,6.491,6.743109890109926,7.248529896574061,8.228636716225019
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.795,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.88825814358511,-20.616,-17.511,-17.742,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.099,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.778,0.665,0.612,0.479,0.531,0.427,0.427,0.317,0.238,0.215,0.153,0.109
AT,BW,F,0.287,0.283,0.286,0.288,0.263,0.259,0.252,15.303,15.289,15.282,15.302,14.396,13.438,12.494,11.537,10.586,9.625,8.679,0.7825473856209536
AT,BW,O,0.287,0.283,0.286,0.288,0.263,0.258,0.241,14.027,14.011,13.99,13.8,13.63096582335294,13.298,14.531461796548193,11.404,10.465,11.39449790177112,8.579,7.644
AT,BW,Q,-0.287,1.09311795994994,-0.286,-0.288,-0.263,-0.258,-0.241,-14.027,-14.011,-13.99,-13.8,-14.24,-13.298,-12.352,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,-0.7750131386093996,0.0,0.0,0.001,0.47301360965047967,0.0,0.011,1.276,1.278,1.291,1.502,0.155,0.139,0.141,0.132,0.121,0.104,0.1,0.093
AT,BY,F,1972.095,2109.507,2064.791,2032.251,2070.378721302782,1979.611,1880.841,1858.719,1761.127,1885.694,1979.879,1788.89,1444.625,1473.83,1293.759,1542.623,1652.637,1777.411,1896.237
AT,BY,O,244.965,251.714,266.496,237.38,227.8,185.43176418799015,151.306,149.297,109.117,132.206,121.12,103.995,106.122,86.82053616957847,103.636,108.413,2.518,2.071,2.781
AT,BY,Q,-244.679,-251.262,-256.507,-237.274,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-121.118,-103.995,-94.04632798914588,-106.499,-103.636,-49.98468881714831,-2.518,-18.696089337481055,-2.731
AT,BY,U,1727.416,1858.245,1808.285,1794.977,1734.254,1760.724,1729.552,1709.438,1652.012,1753.491,1858.761,1684.894,1338.502,1367.33,1190.122,1434.21,1650.119,1775.339,1893.506
AT,BZ,F,0.002,0.005,0.009,0.021,0.004,0.019,0.019,0.314,0.18227287066246037,0.269,0.248,0.267,0.278,0.237,0.183,0.193,0.187,0.185,0.05606044720727364
AT,BZ,O,0.002,0.001,0.002,0.0,0.0,0.008,0.0,0.249,0.242,0.225,0.209,0.227,0.229,0.227,0.24898471024141122,0.182,0.21693641416551385,0.172,0.178
AT,BZ,Q,0.18,0.185,0.157,0.173,0.165,0.158,0.162,0.04452759400594375,-0.077,-0.107,-0.099,-0.098,-0.13743133484374603,-0.096,-0.18059018244677066,-0.182,-0.176,-0.172,-0.178
AT,BZ,U,0.182,0.19,0.165,0.195,0.169,0.178,0.182,0.233,0.267,0.161,0.149,0.168,0.18,0.14,0.006,0.011,0.01,0.012,-0.0778039215686274
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,1943.2030557937483,2026.2065180731488,2242.335,2096.288,2137.758,2314.7130243814527,2340.613,2521.6,2384.13,2430.1382094526193,2462.222,2396.259,2275.079,2234.5226429636364
AT,CA,O,22.403,16.552,16.849,23.434,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.675,27.476,30.147,29.338,37.543
AT,CA,Q,30.785,22.791,32.443,12.819,-3.7817480692981604,4.765,2.845,-9.47,14.355,71.564,25.814,281.888,110.37461703273473,50.614,106.095,95.833,96.16530990183628,85.101,31.577
AT,CA,U,1526.138,1733.183,1750.037,1841.479,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2453.8783770642976,2784.146,2543.54994858764,2595.303,2558.055,2462.157,2360.181,2443.754
AT,CD,F,0.113,0.118,0.12,0.01,0.009,0.012,0.01,0.018,0.014,0.006,0.028,0.039,0.034013510495757154,0.048,0.043,0.041,0.033,0.036,0.044
AT,CD,O,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.00022656776803775818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,Q,-0.004142156862745009,0.0,0.0,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.113,0.118,0.12,0.01,0.042,0.042,0.01,0.018,0.014,0.006,0.028,0.039,0.03358398178498004,0.048,0.043,0.041,0.04616203370925662,0.036,0.044
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.001,0.261,0.268,0.11194066802662966,0.002,0.006,0.005,0.007654675338949091,0.003,0.012,0.011,0.01,0.012,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.003453685845247405,0.0,0.0,0.0,-0.015038133054193437,0.0,0.0,0.0
AT,CG,U,0.26,0.268,0.29614776281110494,0.295,0.28,0.272,0.261,0.268,0.008,0.002,0.006,0.005,0.004,0.003,-0.05357712832767808,-0.0509246059951724,0.01,0.012,0.016
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,8606.342313187793,8945.64,8735.494,8795.791,7756.774,8324.827,10571.884,16660.803,17245.049,12812.632207149434,8406.632,11503.727,14225.357,12994.304
AT,CH,O,756.925,742.942,749.673,803.9531809573206,728.897,733.879,929.012,887.1,686.5970951325202,511.704,485.535,536.17,575.711,574.066,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,-275.996,-255.216,-265.339,-400.909,-536.576,-522.522,-538.4970233335115,-729.637,-678.269,-287.693,-487.19447622107475,-387.376,-427.699,-460.612,-398.504,-505.411,-428.617,-513.239,-522.148
AT,CH,U,10691.21,9524.585,9707.074,9208.257,9382.67,8529.502,8188.806,8805.173036120052,8117.522,7469.08,8047.081,10909.680729872907,16233.104,16784.436,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,8.816,8.889,9.026,9.285,8.647,8.685,8.534,8.311,7.856,7.063,6.641,12.606,12.61,51.512,54.713,60.311,57.134,132.548,141.488
AT,CI,O,0.463,0.48,0.398,0.434,0.33,0.323,-0.8262544176732982,0.289,0.269,0.27,0.252,0.274,0.251,17.729850957304926,42.543,47.807,63.53155010785899,62.013,130.06
AT,CI,Q,31.145,40.212,37.059,4.038,7.124,3.329,3.284,5.684,4.052037255563029,7.58,7.074,-0.238,2.783,-36.595,-39.716,-44.804,2.917,-59.078,-127.672
AT,CI,U,39.962,49.101,46.085,13.323,15.771,12.015,11.818,13.996,15.588,14.643,13.715,12.368,15.393,14.917,27.85939899736482,15.506,60.052,73.47,13.815
