L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AR,O,6.624,6.671,2.143,2.604,2.48,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.757,1.712,1.653,2.272,2.179,2.116
AT,AR,Q,-6.165,-3.8124724405267623,-1.269,-1.148,-1.7833921516567521,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.789,-0.733,-0.385,-0.585,-0.14,-0.596,-0.385,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.509,1.52,3.056,3.64,3.704,2.514,1.776,2.926,15.473,2.652,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,445406.155,482583.4328894649,521779.748,515055.53243047907,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,491160.895,480336.827,475041.1320069134,495120.751,485987.848,504452.672
AT,AT,O,2939.447,3210.651,3764.543,3257.509,3269.483215155227,3123.466,2973.034,3062.754,3121.469,2761.186,2761.817,2227.938,2592.6876160158167,2564.777317068175,2887.834,2627.342646514429,2858.865,2891.255,2982.331
AT,AT,Q,6075.108,6060.548,5832.04,6505.242889862042,6848.322,6624.031077461205,7142.103,4538.918,7196.473,7168.266,6059.708281840316,6239.66,5346.405,5259.544,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,438463.2923421047,451466.704,494851.3146883359,527870.075,535553.466,545070.826,534430.61,524181.38,518415.885,491030.466,473704.194,499927.0255284927,505235.034,496420.439,485469.007,513534.333,499862.247,490584.171,509284.715
AT,AU,F,898.347155228756,733.628,680.068,695.311,552.409,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,914.391,1007.776,1038.63,1105.773,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054,22.262,27.044,8.146,47.077,26.292,48.227,81.432,93.407,85.634,65.285,87.793,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,140.46078037285568,133.764,66.387,11.332,4.336,23.001,-17.443,5.544,-13.568,-60.629,-68.413,-48.144,-51.799,-56.713762406814084,-55.328072251373726,-50.065,-67.31,-49.739,-23.834
AT,AU,U,690.694,691.6503532421707,746.455,706.643,556.745,584.0359408532831,496.448,476.207,605.482,805.595,787.778,870.823,836.586,840.306,950.5213317115183,988.564,1038.462,1103.438,1123.1478601056679
AT,AW,F,0.002,0.001,0.001,0.001,0.002,0.002,0.0013949753640762309,0.001,0.003,0.0,0.0,0.0,0.00025393025567661473,0.0,0.0,0.001,0.003,0.002,0.0037113702297785463
AT,AW,O,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,-0.00011441741560755614,0.0,0.0,0.0,-6.220881104328349e-05,0.0
AT,AW,Q,0.0,0.0,0.0,-0.001,-0.002,-0.0014669858138923217,-0.002,0.0,-0.003,-0.0009531776761485994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76394522032162e-05,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,127.949,94.304,87.004,80.416,65.474,63.723,60.597,206.654,50.839,54.09,63.832,66.881,49.807
AT,AZ,O,183.372,178.332,171.076,86.221,130.093,116.244,111.109,77.955,70.617,62.325,53.3,54.134,51.536,47.024,41.985,39.697,35.23234541701615,33.092,28.828
AT,AZ,Q,-151.03619771241827,-145.202,-137.667,-86.016,-130.007,-115.189,-111.079,-77.923,-70.582,-62.298,-53.273,-54.072,-51.477,-46.963,-41.928,-39.637,-27.631,-33.04,-28.775
AT,AZ,U,52.802,46.45,45.469,26.084525433211724,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.65,9.119,159.69,8.91,14.452,36.201,33.84,21.032
AT,BA,F,4225.202,4354.786,4547.421,4895.563,4641.076,4689.59266685329,4727.746,4706.918,4523.928,4510.576749515696,3999.131,4477.734,4477.348,4450.597,4369.976,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,252.14666067532778,231.4972093732367,275.37,228.11638794481092,268.011,268.436,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.574,103.079,110.221,-45.28269498849818
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-244.57730737538463,-269.533,-266.496,-264.3462570380152,-222.853,-211.638,-185.05,-370.801,-385.6,-381.889,-372.408,-259.59359873259325,-101.371,-108.748,-119.99
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4068.707,3997.567,4677.15,4580.204,4690.764,4880.419
AT,BB,F,2.331,2.391,2.509,1.545,1.458,1.482,1.45,1.422,1.381,0.0,0.002,0.2901072997231897,0.001,0.0,0.001,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.456,1.476,1.438,1.406,1.379,0.0,0.0,0.0,0.0,0.0,0.0,-0.17960734565280534,0.0,0.0,0.0
AT,BB,Q,-2.323,-2.375,-2.483,-1.524,-1.456,-1.476,-1.438,-1.406,-1.379,-0.6249451892744484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2806925218036702
AT,BB,U,0.007,0.017,0.026,0.02,0.002,-0.03479094538769788,-0.056117687355696694,0.015,0.002,0.0,0.002,0.0,0.001,0.0,0.001,1.385,1.357,1.343,1.409
AT,BD,F,39.419,35.991,34.551,50.166,48.353,48.264,44.742,30.011,28.731,24.44,42.396,41.969,41.854,38.16,36.691,35.147,34.21343809073724,30.721,34.0618058489937
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,36.669894484144706,26.335,24.725,22.31,40.196,41.207,39.875,37.232,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-32.722,-49.964,-47.929,-42.095,-36.63153159892806,-26.335,-24.725,-22.31,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-29.763,-29.669
AT,BD,U,3.203,2.548,1.83,0.202,0.424,6.168,4.129,3.676,4.006,2.13,2.2,0.762,1.979,0.928,1.753,1.3216786594342356,1.472,0.958,1.424
AT,BE,F,2470.142,2633.399,2563.993,2377.256,2389.628,2527.863,2657.779,2142.145,2161.428,2149.557,2199.787,2254.718,2579.454,2171.9,2564.3133296323676,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,38.068,34.365,36.687,84.83568072289157,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.543,42.655,12.764,78.775,88.091,130.913,125.047,143.436,176.915,44.908,-2.563,81.94588129723826,6.642,112.168,216.986,176.26265772703943,233.5441675529308,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2782.826,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3439.225,4047.5479102002528,4719.173
AT,BF,F,0.0,-0.03292991239048898,0.0,0.0,0.001,0.003,0.003,0.003,0.347,0.325,0.685,0.939,0.954,0.945,0.893,0.925,0.879,0.861,0.869
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.319,0.676,0.924,0.934,0.92,0.874,0.9,0.86,0.839,0.853
AT,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341,-0.319,-0.676,-0.923,-0.933,-0.919,-0.873,-0.899,-0.86,-0.838,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005422054394483564,0.005,0.006,0.013635100300171999,0.016234227311552545,0.02,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5873.124933129048,5784.671,6459.647859349163,5830.779,5887.069,6134.237,6368.021,6180.568,749.456,515.142,1700.19468527139,695.909,640.651,704.278,823.56,783.151,829.849,806.46
AT,BG,O,269.601,217.465,180.78,59.973,74.139,60.411,56.833,53.899,56.48,24.961,23.521,22.231,26.72474612053543,20.847,21.773,18.813,24.318750231591594,16.722210602021136,13.596
AT,BG,Q,-227.895,-163.3,-105.89393411171123,-19.212,-28.942,-31.577,-0.36,-8.104,-5.979,-5.162,-5.04,-0.09124129245162749,-11.136,5.904,4.793,-9.847873550990386,6.608,7.934,5.026
AT,BG,U,5032.63,5197.626,5665.366,6032.199,5801.837,5989.847110263327,6133.877,6359.917,6174.589,744.293,2584.943832273861,619.452,684.772,646.555,709.072,830.267,789.759,837.783,811.487
AT,BH,F,114.396,111.718,112.573015609882,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,79.287,78.016,2.586,0.975,0.644,0.871
AT,BH,O,105.79,106.59195963091116,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,0.457,0.443,4.577998846597481,0.45
AT,BH,Q,-81.308,-91.87666606150356,-101.486,-102.039,-97.68,-93.909,-98.122,-91.059,-76.826,-67.95,-73.664,-76.085,-78.154,-73.038,-71.089,-37.56743716472348,-0.335,-0.327,-0.339
AT,BH,U,33.088,8.669,15.389,14.64,13.354623545857692,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.235,0.639,0.317,0.532
AT,BI,F,0.0,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,22.176,22.638,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,O,0.0,25.012,25.239,25.0,25.0,23.0,23.0,23.0,24.74596243613488,21.647,21.647,22.058,22.058,10.009997533191589,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,-25.012,-25.239,-25.0,-24.87,-28.350349339057782,-23.0,-23.0,-23.0,-21.647,-21.647,-22.058,-22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.055,0.401,2.182,2.266,2.055,2.273,1.96,2.287,0.118,0.8548445734702967,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.017,0.017,0.001,0.001,0.001,0.0,0.001,-0.0016841173081102237,0.0,0.0,0.0,0.0,0.0,0.0,0.002320291631019638,0.003,0.002,0.001,0.0
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016842972134970653,0.0,0.0,0.0009091448507217978,0.001,0.001,0.002,0.001,0.002,0.002,0.0,0.0
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0024854845913354455,0.002,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.597,2.099,1.601,0.143,0.137,0.13,0.085,1.0737930582946333,0.08,0.076,0.078
AT,BM,O,3.597611114529713,2.715,2.805,0.811,0.416,0.402,0.54,0.648,0.12498181444827994,0.471,0.077,0.082,0.14281227837600508,0.081,0.078,0.08,0.077,0.075,0.077
AT,BM,Q,-3.593277007132195,3.154,7.058505689362385,0.344,0.34,55.61,-0.31,-0.389,-0.316,-0.25,0.119,0.132,0.091,-3.541394094381853,0.265,0.147,-0.30769920927732475,0.159,9.602653681290949
AT,BM,U,36.33717387114352,26.618,25.276,4.342,3.822,3.552822213072531,2.531,1.893,-1.1466868180190133,-1.227813082895679,1.721,0.275,0.229,1.386534851086978,0.351,0.232,1.7206591740937682,0.235,0.247
AT,BN,F,0.133,0.17043207738418925,0.161,0.221,0.204,0.234,0.222,0.26,0.13891604625027276,0.0,0.07343714329668644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.060916865416893326,0.123,0.118,0.114,0.0,0.0,0.0264976392183495,0.0,0.0,0.0,0.0,0.0,0.0,0.004895976734188387
AT,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.123,-0.118,-0.114,0.0,-0.03988248833824114,-0.031995312408249585,0.0,0.0,0.0,-0.0012532570335579835,0.0,0.0,0.0
AT,BN,U,0.133,0.1698009913369907,0.161,0.221,0.204,0.234,0.098,0.142,0.135,0.07719839886768286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027896248080379
AT,BO,F,0.10055755124978336,0.003,0.004,0.002,0.001,0.0,0.001,0.004,0.034353542439122,0.002,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.511,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.009,0.008,0.006,0.008,0.008,0.008
AT,BO,U,0.029,0.034,0.109,-0.007053807086113861,0.001,0.0,0.001,0.004,0.004,0.002,0.105,0.125,0.129,0.19182320458092927,0.124,0.483,0.127,0.519,0.153
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,-3.372041089772231e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AT,BQ,U,0.00010386177265854366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.313071157202924e-05,0.0,0.0,0.0,0.001,0.0,0.0
AT,BR,F,225.48,210.4063432452752,230.913,189.643,208.248,222.734,239.896,216.703,265.607,308.122,305.536,227.161322542948,219.5117139441847,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,22.403291832535224,37.018,37.241,51.40030154759641,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.933,62.105,59.397,59.591,47.58,47.91607134931389,44.058,44.557
AT,BR,Q,15.574,-9.182,35.404,-11.976,-9.207,-47.775,-3.261,-59.481,0.029290627107119604,39.371,30.141,36.946,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,203.669,266.318,177.667,218.95608642925,174.959,236.635,157.222,246.11405036817564,347.494,335.678,309.459,281.495,260.954,272.48,254.713,245.81,320.162,343.554
AT,BS,F,15.252,18.937,18.867,18.878,18.346,16.257,15.823,16.712335324760225,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.891,13.458498653061454,31.74,4.649
AT,BS,O,15.046,17.128,16.977,9.423347746127789,3.688,6.137456629537512,1.583,4.630160015966723,7.226,7.003,6.065,4.851,5.423,5.815,5.871,9.422158795479707,4.314,30.086,2.923
AT,BS,Q,-14.884,-16.949,-9.721885102503283,-3.748,-3.668,-4.684943653839236,-4.036208877294957,-4.201,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-9.90751124276815,-4.313,-30.086,-2.923
AT,BS,U,0.368,1.988,2.071,15.13,14.677,14.57,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.88,1.79,1.8504818523154456,1.725
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.703209839357424,9.576,10.62,8.547,8.541,6.34,6.491,4.314,4.193,2.193
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.795,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.67,-18.40664606918254,-17.511,-16.310016779017644,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.099,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.7599119398326988,0.665,0.612,0.479,0.48626940635680593,0.427,0.427,0.317,0.238,0.215,0.153,0.109
AT,BW,F,0.287,0.283,0.286,0.288,0.263,0.259,0.252,15.303,9.414537592717458,15.282,15.302,14.396,13.438,12.494,11.537,10.586,9.625,8.679,7.737
AT,BW,O,0.287,0.283,0.286,0.288,0.263,0.258,0.241,14.027,9.002821644592949,13.99,13.8,14.24,13.989661570598061,14.246734303581212,11.404,10.465,9.52,8.522132403591694,7.644
AT,BW,Q,-0.287,-0.283,-0.286,-0.288,-0.263,-0.258,-0.241,-14.027,-14.011,-13.99,-13.8,-13.156057720012658,-13.298,-12.352,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.0,0.0,0.11783822020256285,0.001,0.0,0.0,0.011,1.276,1.278,1.291,0.539632032713514,0.155,0.139,0.141,0.132,0.22821376031855578,0.13994594498245427,0.1,0.093
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1961.849,1979.611,1968.574197453538,1858.719,1761.127,1885.694,1979.879,1788.89,1444.625,1473.83,1293.759,1542.623,1652.637,1777.411,1813.4972952209484
AT,BY,O,244.965,251.714,266.496,237.38,227.8,222.535,151.306,149.297,109.117,132.206,121.12,103.995,106.122,106.499,103.636,108.413,48.427521253951,2.071,2.781
AT,BY,Q,-244.679,-251.262,-256.507,-214.86172273652545,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-121.118,-103.995,-106.122,-106.499,-103.636,-108.413,-2.518,-2.071,-2.731
AT,BY,U,1727.416,1761.144804664174,1808.285,1794.977,1734.254,1811.351382673476,1729.552,1709.438,1652.012,1753.491,1512.9634039352604,1684.894,1338.502,1367.33,1190.122,1434.21,1650.119,1775.339,1893.506
AT,BZ,F,0.002,0.005,0.009,0.021,0.004,0.019,0.16418177757927668,0.314,0.344,0.269,0.248,0.267,0.278,0.237,0.183,0.193,0.187,0.185,0.187
AT,BZ,O,0.002,0.001,0.002,0.04372199278923383,0.0,0.008,0.12576894746626582,0.249,0.242,0.225,0.209,0.227,0.229,0.227,0.176,0.22147271346609537,0.176,0.17612366201333124,0.178
AT,BZ,Q,0.18,0.185,0.157,0.173,0.165,0.158,0.162,-0.081,0.0005067034700318995,-0.107,-0.099,-0.098,-0.098,-0.096,-0.176,-0.182,-0.176,-0.172,-0.12720963227562299
AT,BZ,U,0.182,0.19,0.165,0.195,0.2061362611868009,0.178,0.182,0.233,0.267,0.161,0.149,0.1578511223384639,0.18,0.14,0.09473126814040958,0.011,0.01,0.012,0.008
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,2006.858,2017.88,2242.335,2096.288,2137.758,2209.119,2340.613,2521.6,2384.13,2489.208,2462.222,2396.259,2275.079,2412.177
AT,CA,O,22.403,16.552,16.849,25.49273912060093,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.675,27.476,30.147,29.338,37.543
AT,CA,Q,30.785,22.791,32.443,-11.130208882081583,2.405,4.765,2.845,-9.47,14.355,71.564,25.814,281.888,262.545,50.614,106.095,95.833,65.898,85.101,31.577
AT,CA,U,1526.138,1733.183,1750.037,1750.209781949633,1791.729,2011.624,2020.725,2232.864,2110.643,2209.323,2234.934,2622.501,2784.146,2593.7473376434054,2595.303,2558.055,2462.157,2360.181,2213.1706629168557
AT,CD,F,0.113,0.118,0.12,0.01,0.009,0.018843953052291237,0.01,0.018,0.014,0.006,0.028,0.02507576216401189,0.031529710335866684,0.048,0.043,0.041,0.033,0.04362988203282102,0.044
AT,CD,O,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,4.3188594917276026e-05,0.0,0.0,-0.0002247000004782677,0.0,0.0,0.0,0.0
AT,CD,Q,0.0,0.0,0.0,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CD,U,0.113,0.118,0.12,0.01,0.042,0.042,0.01,0.018,0.014,0.006,0.028,0.030671629530752767,0.049,0.048,0.043,0.041,0.033,0.036,0.024215128078133447
AT,CF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,CG,F,0.26,0.268,0.273,0.295,0.28,0.22842712687831898,0.261,0.268,0.008,0.002,0.006,0.005,0.004,0.003,0.012,0.011,0.01,0.012,0.016
AT,CG,Q,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011132457027301215,-0.0023066971985974093,0.0
AT,CG,U,0.26,0.268,0.273,0.295,0.28,0.272,0.261,0.268,0.008,0.002,0.006,0.005,0.004,0.003,0.012,-0.04540348118889992,-0.030602103278519643,0.012,0.016
AT,CH,F,10967.206,9779.801,9972.413,9609.167,9919.247,9052.024,8945.64,8735.494,8795.791,7756.774,8324.827,10571.884,16660.803,17245.049,11609.178,8406.632,11503.727,14225.357,12994.304
AT,CH,O,756.925,742.942,749.673,592.235,728.897,733.879,929.012,887.1,886.134,511.704,485.535,536.17,575.711,540.6282882725129,535.644,580.874,512.981,594.929,635.601
AT,CH,Q,-275.996,-255.216,-265.339,-400.909,-536.576,-522.522,-520.9684290761762,-729.637,-678.269,-287.693,-277.746,-387.376,-427.699,-460.612,-406.99125952677525,-505.411,-428.617,-513.239,-522.148
AT,CH,U,10691.21,9524.585,9707.074,9208.257,8101.309741475918,8529.502,8188.806,8005.857,8117.522,7469.08,10590.504503118767,11235.816656432984,16233.104,16784.436,11210.674,7901.22,11075.109,13712.118,12472.155
AT,CI,F,2.447658258096995,8.889,9.026,10.790018797212278,8.647,8.685,8.534,6.955818924319825,7.856,7.063,9.52770262747714,12.606,12.61,51.512,44.66305698448563,60.311,57.134,132.548,141.488
AT,CI,O,0.463,0.48,0.398,0.434,-1.2032453142147668,0.323,-2.4665784189433966,0.289,0.269,0.27,0.252,0.274,0.251,19.54952632149836,42.543,47.807,53.29883687523716,62.013,87.81113044850996
