L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AL,Q,-205.426,-125.81018272969786,-208.736,-356.367,-442.87342489403176,-356.72,-348.298,-335.81,-317.916,-375.728,-354.385,-392.792,-493.3153043292667,-419.44,-424.8584679528764,-546.955,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1723.880141061824,1673.933,1823.039,1869.008,1986.301,1959.183,2002.733,1920.347,2009.617,2094.597441956245
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,44.518,35.583,54.575,69.472,70.458,74.72603467644888
AT,AM,O,89.88043534263997,57.834,60.593,70.691,73.991,71.974,61.129,55.284,54.965,61.811,53.13713444493609,53.91,52.091,38.674743518186986,38.8544380018499,26.732,24.822,20.955999999999996,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-73.816,-63.049364933323204,-61.126,-55.281,-54.962,-61.807,-59.512,-53.898,-52.08,-37.93111766635178,-29.691,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.4609999999999994,2.915,1.8259999999999996,2.018,4.788,4.723000000000001,4.367374402806753,4.837,4.018,4.872,1.9699999999999998,2.508,12.513,5.891,4.229628461164996,4.229628461164996,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,0.0,0.0,0.0,0.0030000000000001137,0.0,1.515878528086203,3.8062446277008988,1.4855901377795533,0.0,0.0,0.0,0.0,8.155,13.406,33.419,41.193,3.8062446277008988,60.047,60.18671663693872
AT,AO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.27799999999999,0.0,59.049,79.613
AT,AO,Q,0.06299999999999883,-17.009033564397942,6.8050613249155205,0.2140000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05599999999999916,-8.076,-13.089,-32.692,-40.22,0.06199999999999939,-58.989000000000004,-79.552
AT,AO,U,0.06299999999999972,0.09600000000000009,0.15200000000000014,0.21600000000000064,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,50.66420748171782,0.05699999999999994,0.07799999999999985,0.31599999999999984,0.13924891298351794,0.972,52.198,1.0580000000000003,0.8439999999999999
AT,AR,F,11.733683027456799,12.488,6.455,6.01,4.832,4.064,3.973,4.554821922783366,4.728,4.62,3.457,3.565,3.659,15.858,3.237,11.716,3.783,9.464,3.288
AT,AR,O,6.624,6.671,2.143,2.604,2.48,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.7569999999999997,1.712,1.653,2.272,2.179,2.116
AT,AR,Q,-6.164999999999999,-5.9760612922811305,-1.269,-1.148,-1.8973953996770572,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.789,-0.733,-0.3849999999999999,-0.585,-0.14000000000000012,-0.596,-0.3849999999999999,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.509,1.52,3.056,3.64,3.704,2.514,1.7759999999999998,2.926,15.473000000000003,2.652,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,445406.155,491119.36607436,521779.748,516669.9887637235,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,491160.895,480336.827,504521.65061655623,495120.751,485987.848,504452.672
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2988.2732666666666,3123.466,2973.034,3062.754,3121.469,2761.186,2761.817,2227.938,2988.2732666666666,2988.2732666666666,2887.834,2988.2732666666666,2858.865,2891.255,2982.331
AT,AT,Q,6075.108,6060.548,5832.04,6940.303656108316,6848.322,6774.756253592073,7142.103,4538.918,7196.473,7168.266,6860.696380256355,6239.66,5346.405,5259.544,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,443912.78695221845,451466.704,534913.1863227313,527870.075,535553.466,545070.826,534430.61,524181.38,518415.885,491030.466,473704.194,503423.64278731984,505235.034,496420.439,485469.007,513534.333,499862.247,490584.171,509284.715
AT,AU,F,718.8390012607815,733.628,680.068,695.311,552.409,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,914.391,1007.776,1038.63,1105.773,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054000000000002,22.262,27.043999999999997,8.146,47.077,26.292,48.227,81.432,93.407,85.634,65.285,87.793,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,100.29796600852666,133.764,66.387,11.332,4.336000000000002,23.001,-17.443,5.5440000000000005,-13.568,-60.62899999999999,-68.41300000000001,-48.14399999999999,-51.79899999999999,-43.37682374290587,-61.656167988649386,-50.065,-67.31,-49.73899999999999,-23.834
AT,AU,U,690.694,703.003100604411,746.455,706.643,556.745,519.6150478026552,496.448,476.207,605.482,805.595,787.778,870.823,836.586,840.306,931.1805027397762,988.564,1038.462,1103.438,1030.1660218066843
AT,AW,F,0.002,0.001,0.001,0.001,0.002,0.002,0.0023872038614185906,0.001,0.003,0.0,0.0,0.0,0.00012561434751809093,0.0,0.0,0.001,0.003,0.002,0.003942858686102526
AT,AW,O,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,5.0378045484068996e-05,0.0,0.0,0.0,-0.0003652389193691504,0.0
AT,AW,Q,0.0,0.0,0.0,-0.001,-0.002,-0.0024885904208323943,-0.002,0.0,-0.003,4.0899185401705655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001784339246904976,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,127.949,94.304,87.004,80.416,65.474,63.723,60.597,206.654,50.83899999999999,54.09000000000001,63.832,66.881,49.806999999999995
AT,AZ,O,183.372,178.332,171.076,86.221,130.093,116.244,111.109,77.955,70.617,62.325,53.3,54.134,51.536,47.024,41.985,39.697,31.432209615957163,33.092000000000006,28.827999999999996
AT,AZ,Q,-126.35326899195351,-145.202,-137.667,-86.016,-130.007,-115.189,-111.079,-77.923,-70.582,-62.298,-53.27300000000001,-54.072,-51.477,-46.963,-41.928,-39.637,-27.631,-33.04,-28.775
AT,AZ,U,52.802,46.45,45.469,23.128510189424045,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.650000000000002,9.119,159.69,8.91,14.452000000000002,36.201,33.84,21.032
AT,BA,F,4225.202,4354.786,4547.421,4895.563,4641.076,4746.30571012886,4727.746,4706.918,4523.928,4314.836273152691,3999.131,4477.734,4477.348,4450.597,4369.976,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,259.5562360197791,263.94685409299376,275.37,268.23850909538265,268.011,268.436,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.57400000000001,103.07900000000001,110.221,115.49082352455474
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-323.38000957372964,-269.533,-266.496,-323.38000957372964,-222.853,-211.638,-185.05,-370.801,-385.6,-381.889,-372.408,-266.4658712840062,-101.37099999999998,-108.74799999999999,-119.99000000000001
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4068.707,3997.567,4677.15,4580.204,4690.764,4880.419
AT,BB,F,2.331,2.391,2.509,1.545,1.458,1.482,1.45,1.422,1.381,0.0,0.0020000000000000018,0.17314921046051102,0.0009999999999998899,0.0,0.0009999999999998899,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.456,1.476,1.438,1.406,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.14804101941233005,0.0,0.0,0.0
AT,BB,Q,-2.323,-2.375,-2.483,-1.524,-1.456,-1.476,-1.438,-1.406,-1.379,-0.681000852858563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0921486364198123
AT,BB,U,0.007000000000000006,0.017000000000000015,0.025999999999999968,0.020000000000000018,0.0020000000000000573,0.007117711855280429,0.007117711855280429,0.015000000000000013,0.0020000000000000573,0.0,0.0020000000000000573,0.0,0.0010000000000000009,0.0,0.0010000000000000009,1.3849999999999998,1.3569999999999998,1.343,1.4089999999999998
AT,BD,F,39.419,35.991,34.551,50.166,48.353,48.264,44.742,30.011,28.731,24.44,42.396,41.969,41.854,38.16,36.691,35.147,35.660809974069096,30.721,32.75521612225543
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,41.851353968323885,26.335,24.725,22.31,40.196,41.207,39.875,37.232,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-32.722,-49.964,-47.929,-42.095,-23.691257919697534,-26.335,-24.725,-22.31,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-29.763,-29.669
AT,BD,U,3.203,2.548,1.83,0.20199999999999996,0.42399999999999993,6.167999999999999,4.129,3.676,4.006,2.13,2.2,0.762,1.979,0.9279999999999999,1.753,2.0813351563462046,1.472,0.958,1.424
AT,BE,F,2470.142,2633.399,2563.993,2377.256,2389.628,2527.863,2657.779,2142.145,2161.428,2149.557,2199.787,2254.718,2579.454,2171.9,2825.1502028753775,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,38.068,34.365,36.687,188.43660563252848,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.5430000000000206,42.655,12.763999999999996,78.775,88.091,130.913,125.047,143.436,176.915,44.908,-2.562999999999988,12.042773412780903,6.641999999999996,112.168,216.986,257.4226920753845,263.40744539709897,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2782.826,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3439.225,3270.6922798147493,4719.173
AT,BF,F,5.551115123125783e-17,0.02887869451245012,5.551115123125783e-17,5.551115123125783e-17,0.0010000000000000564,0.002999999999999947,0.002999999999999947,0.002999999999999947,0.347,0.325,0.685,0.939,0.954,0.9449999999999998,0.893,0.925,0.879,0.861,0.869
AT,BF,O,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.341,0.319,0.676,0.9239999999999999,0.9339999999999999,0.92,0.8739999999999999,0.9,0.86,0.839,0.853
AT,BF,Q,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,-0.341,-0.319,-0.676,-0.923,-0.933,-0.919,-0.873,-0.899,-0.86,-0.838,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.0010000000000000009,0.003,0.003,0.004000046263948291,0.005,0.006,0.01345799338356706,0.015118937699585621,0.02,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5110.396532531811,5784.671,5959.032162439291,5830.779,5887.069,6134.236999999999,6368.020999999999,6180.568000000001,749.4560000000001,515.1419999999998,455.0798899900019,695.9090000000001,640.6509999999998,704.2780000000002,823.56,783.1509999999998,829.8490000000002,806.46
AT,BG,O,269.601,217.465,180.78,59.973,74.139,60.411,56.833,53.899,56.48,24.961,23.521,22.231,30.5899414635959,20.84700000000001,21.772999999999996,18.813000000000002,26.84314355070491,25.956258646513398,13.596000000000004
AT,BG,Q,-227.895,-163.3,-263.2472896685,-19.212,-28.942,-31.577,-0.35999999999999943,-8.104,-5.978999999999999,-5.161999999999999,-5.039999999999999,-11.8184200255,-11.136,5.903999999999996,4.792999999999999,-11.8184200255,6.607999999999997,7.9339999999999975,5.025999999999996
AT,BG,U,5032.63,5197.626,5665.366,6032.199,5801.837,5961.428329703027,6133.877,6359.917000000001,6174.589,744.2930000000001,678.5188286492271,619.4519999999998,684.7719999999999,646.5549999999998,709.0720000000001,830.2670000000003,789.759,837.7829999999999,811.4870000000001
AT,BH,F,114.396,111.718,114.93244461241855,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,79.287,78.016,2.5859999999999985,0.9749999999999943,0.6440000000000055,0.8709999999999951
AT,BH,O,105.79,105.32140594990392,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,0.45699999999999363,0.44299999999999784,8.755194069581052,0.45000000000000284
AT,BH,Q,-81.308,-92.6989119018684,-101.486,-102.039,-97.68,-93.909,-98.122,-91.059,-76.826,-67.95,-73.664,-76.085,-78.154,-73.038,-71.089,-29.263185694166573,-0.33499999999999375,-0.3269999999999982,-0.33899999999999864
AT,BH,U,33.088,8.669,15.389,14.64,14.928138605874507,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.2349999999999994,0.6389999999999993,0.31700000000000017,0.532
AT,BI,F,0.0,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,22.176,22.638,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,O,-1.7763568394002505e-15,25.012,25.239,25.0,25.0,23.0,23.0,23.0,24.400570604769495,21.647,21.647,22.058,22.058,0.4623320191468707,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15
AT,BI,Q,0.0,-25.012,-25.239,-25.0,-24.87,-23.575947058658308,-23.0,-23.0,-23.0,-21.647,-21.647,-22.058,-22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.05500000000000005,0.401,2.182,2.266,2.055,2.273,1.96,2.287,0.118,0.011440978571242377,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.017,0.017,0.001,0.001,0.001,0.0,0.001,0.0005222883650434626,0.0,0.0,0.0,0.0,0.0,0.0,0.0009364809855793206,0.003,0.002,0.001,0.0
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9257591358165516e-05,0.0,0.0,0.0016267504768339785,0.001,0.001,0.002,0.001,0.002,0.002,0.0,0.0
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0005801403438285809,0.002,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.5970000000000004,2.099,1.601,0.1429999999999998,0.13700000000000045,0.1299999999999999,0.08499999999999996,0.48217344625195935,0.08000000000000007,0.07599999999999962,0.07800000000000029
AT,BM,O,2.4714891534829935,2.715,2.8050000000000006,0.811,0.416,0.402,0.54,0.648,0.22852401895361407,0.471,0.07699999999999996,0.08199999999999996,0.14049024794713882,0.08099999999999996,0.07799999999999996,0.07999999999999996,0.07699999999999996,0.07499999999999996,0.07699999999999996
AT,BM,Q,53.679071746662835,3.154,0.09964878301619073,0.34399999999999986,0.3400000000000003,55.61,-0.3099999999999996,-0.38900000000000023,-0.31599999999999984,-0.25,0.11899999999999977,0.13199999999999967,0.09100000000000019,0.09964878301619073,0.2649999999999997,0.14700000000000024,0.09964878301619073,0.1589999999999998,0.09964878301619073
AT,BM,U,24.946480103126227,26.618,25.276,4.342,3.822,2.892092010452469,2.531,1.8929999999999998,1.4259405367055464,1.96356510925555,1.721,0.27500000000000124,0.2290000000000001,-0.1451655348698635,0.351,0.2320000000000002,-0.19871379906807007,0.23500000000000032,0.2469999999999999
AT,BN,F,0.133,0.18355789329407673,0.161,0.221,0.204,0.234,0.222,0.26,0.19277689535858136,0.0,-0.0023642356140789467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.10199158086513001,0.123,0.11799999999999998,0.114,0.0,0.0,0.04708694758183249,0.0,0.0,0.0,0.0,0.0,0.0,0.07148731829506101
AT,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.123,-0.11799999999999998,-0.114,0.0,-0.0221875,-0.0221875,0.0,0.0,0.0,-0.0221875,0.0,0.0,0.0
AT,BN,U,0.133,0.004910512178740112,0.161,0.221,0.204,0.234,0.098,0.142,0.135,0.16813369379182128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000974067350156399
AT,BO,F,0.02962624729180416,0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.003624293376293705,0.0020000000000000018,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.511,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.009,0.008,0.006000000000000001,0.008,0.008,0.008
AT,BO,U,0.028999999999999998,0.034000000000000016,0.109,0.00243829680879791,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.0020000000000000157,0.105,0.125,0.129,0.28510936160195716,0.124,0.483,0.127,0.5189999999999999,0.153
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,-6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AT,BQ,U,0.0009999999999999996,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,3.3881317890172014e-20,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,0.0010000000000000002,-6.776263578034403e-21,-6.776263578034403e-21
AT,BR,F,225.48,209.3679373438401,230.913,189.643,208.248,222.734,239.896,216.703,265.607,308.122,305.536,227.9081103471851,195.1872356010371,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,39.81006694904547,37.018,37.241,45.88556102995565,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.933,62.105,59.397,59.591,47.58,47.36087154141154,44.058,44.557
AT,BR,Q,15.573999999999998,-9.182000000000002,35.404,-11.975999999999999,-9.207,-47.77499999999999,-3.261000000000003,-59.48100000000001,6.113533874031326,39.371,30.141,36.946,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,203.669,266.318,177.667,194.5011769180365,174.959,236.635,157.222,365.275783239592,347.494,335.678,309.459,281.495,260.954,272.48,254.713,245.81,320.162,343.554
AT,BS,F,15.252,18.937,18.867,18.878,18.346,16.257,15.823,21.782797442940968,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.890999999999999,7.152427699159068,31.739999999999995,4.648999999999999
AT,BS,O,15.046,17.128,16.977,23.825383644127093,3.6880000000000006,4.845976619485657,1.5830000000000002,4.845976619485657,7.226,7.003,6.065,4.851,5.423,5.815,5.871,4.845976619485657,4.314,30.086,2.923
AT,BS,Q,-14.884,-16.949,-6.391425756836081,-3.748,-3.668,-8.200733333333336,-6.391425756836081,-4.201,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-6.391425756836081,-4.313,-30.086,-2.923
AT,BS,U,0.3680000000000003,1.9879999999999995,2.0709999999999997,15.130000000000003,14.677,14.57,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.879999999999999,1.7899999999999991,2.472992674440386,1.7250000000000005
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.247929629842021,9.576,10.62,8.547,8.541,6.34,6.491,4.314,4.193,2.1929999999999996
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.795,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.67,-18.003648441661948,-17.511,-16.021873793189556,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.098999999999999,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.7734903482974468,0.665,0.612,0.479,0.5134748352693642,0.427,0.427,0.317,0.238,0.21499999999999997,0.15300000000000002,0.10899999999999999
AT,BW,F,0.2870000000000008,0.2829999999999995,0.2859999999999996,0.28799999999999937,0.262999999999999,0.25900000000000034,0.2519999999999998,15.303,17.8252880790196,15.282,15.302,14.396,13.438,12.494,11.537,10.586,9.625,8.679,7.737
AT,BW,O,0.2870000000000008,0.28300000000000036,0.2859999999999996,0.28800000000000026,0.2629999999999999,0.2580000000000009,0.24099999999999966,14.027,16.49248809630672,13.99,13.8,14.24,13.264355796422612,11.279306416800475,11.404,10.465,9.52,8.351364971598995,7.644
AT,BW,Q,-0.2869999999999999,-0.28300000000000036,-0.2859999999999996,-0.28800000000000026,-0.2630000000000008,-0.2580000000000009,-0.24099999999999966,-14.027000000000001,-14.011,-13.99,-13.8,-12.352214084479957,-13.298,-12.352,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.0,0.0,0.04693562152758107,0.0010000000000000009,0.0,0.0,0.01100000000000001,1.276,1.278,1.291,1.0713320639213597,0.155,0.139,0.141,0.132,0.04693562152758107,0.04693562152758107,0.1,0.093
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1961.849,1979.611,1907.6550346995193,1858.719,1761.127,1885.694,1979.879,1788.89,1444.625,1473.83,1293.759,1542.623,1652.637,1777.411,2107.462710909506
AT,BY,O,244.965,251.714,266.496,237.38,227.8,222.535,151.306,149.297,109.117,132.206,121.12,103.995,106.122,106.499,103.636,108.413,27.89191431020248,2.070999999999998,2.781000000000006
AT,BY,Q,-244.679,-251.262,-256.507,-142.95798211891628,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-121.118,-103.995,-106.122,-106.499,-103.636,-108.413,-2.5180000000000007,-2.070999999999998,-2.7309999999999945
AT,BY,U,1727.416,1895.1834599449858,1808.285,1794.977,1734.254,1788.5961196186906,1729.552,1709.438,1652.012,1753.491,1788.8160294481497,1684.894,1338.502,1367.33,1190.122,1434.21,1650.119,1775.339,1893.506
AT,BZ,F,0.0020000000000000018,0.0050000000000000044,0.009000000000000008,0.02099999999999999,0.0040000000000000036,0.01899999999999999,0.012700278889919425,0.314,0.344,0.269,0.248,0.267,0.278,0.237,0.183,0.193,0.187,0.185,0.187
AT,BZ,O,0.0020000000000000018,0.0010000000000000009,0.0020000000000000018,0.0054836968786262374,0.0,0.008000000000000007,0.21862707442984028,0.249,0.242,0.225,0.209,0.227,0.229,0.227,0.176,0.21862707442984028,0.176,0.21862707442984028,0.178
AT,BZ,Q,0.18,0.185,0.15700000000000003,0.173,0.165,0.158,0.162,-0.08099999999999999,-0.09369212056848547,-0.107,-0.099,-0.09799999999999999,-0.09799999999999999,-0.096,-0.176,-0.182,-0.176,-0.172,-0.1480314211950507
AT,BZ,U,0.182,0.19,0.165,0.195,0.21133431325465657,0.178,0.182,0.233,0.267,0.161,0.149,0.1680365794383975,0.18,0.14,0.02033313288398074,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.008000000000000007
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,2006.858,2017.88,2242.335,2096.288,2137.758,2209.119,2340.613,2521.6,2384.13,2489.208,2462.222,2396.259,2275.079,2412.177
AT,CA,O,22.403,16.552,16.849,15.503655247850705,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.675,27.476,30.147,29.338,37.543
