L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AR,F,13.512,12.488,6.455,6.01,5.314373815882446,4.064,3.973,4.156,4.728,4.62,3.457,3.565,3.659,15.858,3.237,11.716,3.783,9.464,3.288
AT,AR,O,6.624,6.671,4.789543187443092,2.604,2.48,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.7569999999999997,1.7120000000000002,1.653,2.0733502339827563,2.179,2.116
AT,AR,Q,-6.165,-1.9448125644861542,-1.269,-1.1330462993871664,-1.714,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.789,-0.733,-0.385,-0.5849999999999999,-0.1399999999999999,-0.596,-0.385,-0.5889999999999999
AT,AR,U,7.347,6.627,5.186,4.862,3.117,5.174341855699573,1.52,3.056,3.64,3.704,3.588477787324994,1.7759999999999998,2.926,15.473,2.652,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,445406.155,484046.179,521779.748,528705.144,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,496164.9030345294,480336.827,508783.542,495120.751,485987.848,513493.51767720404
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2758.619,3123.466,2973.034,3062.754,3121.469,2943.7799159887254,2761.817,2227.938,2765.082,2879.888,2887.834,2980.794,2858.865,2891.255,2943.7799159887254
AT,AT,Q,6075.108,6060.548,5832.04,6090.327,6848.322,6970.389,7142.103,4538.918,7196.473,7168.266,6808.845,6239.66,5346.405,5202.850263006831,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,418639.057,451466.704,489878.219,527870.075,514995.9442146673,529293.016486324,534430.61,524181.38,518415.885,491030.466,473704.194,494474.132,500023.2316166323,496420.439,485469.007,513534.333,501208.1180403765,490584.171,509284.715
AT,AU,F,711.929,733.628,680.068,695.311,552.409,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,914.391,1007.776,1038.63,1022.2008276771043,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054000000000002,22.262,27.044000000000004,8.146,47.077,26.291999999999998,48.227,81.432,93.7204670741628,85.634,65.285,87.793,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,-21.236000000000004,-6.356949548332334,66.387,11.332,4.3359999999999985,23.000999999999998,-17.443,3.3852185967258137,-13.567999999999998,-60.629,-68.413,-48.144,-51.799,-74.085,-105.28999999999999,-50.065,-67.31,-49.739,-23.834
AT,AU,U,690.694,867.392,746.455,706.643,556.745,536.295,496.448,476.207,605.482,805.595,787.778,870.823,836.586,840.306,902.486,988.564,1038.462,1103.438,1102.869
AT,AW,F,0.002,0.001,0.001,0.0017654635343798502,0.002,0.002,0.003,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AW,O,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0024365448162080375,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,Q,-0.001965807094687156,-0.0019339351206583357,0.0,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,-0.0005552481402698546,0.0,0.0,0.0,0.0,0.0,0.00025785893766290297,0.00030121204286404004,0.0,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,127.949,94.304,89.64011485898872,80.416,65.474,63.723,60.597,70.53483598737313,50.83899999999999,54.09,57.66232194913135,53.84464660997236,49.80700000000001
AT,AZ,O,183.372,178.332,171.076,86.221,139.19609308049624,116.244,111.109,77.955,70.617,62.325,53.3,54.134,51.536,47.024,35.993727027317426,39.697,27.714000000000006,33.092,28.827999999999996
AT,AZ,Q,-146.1,-145.202,-137.667,-86.016,-130.007,-108.39976117612252,-111.079,-77.923,-70.582,-62.298,-53.27300000000001,-54.072,-51.477,-50.896197867937765,-41.928,-39.637,-27.631,-41.96133798693965,-28.775
AT,AZ,U,52.802,46.45,45.469,96.661,23.155,31.049,16.868999999999996,16.379999999999995,16.421,18.118,12.201,9.649999999999999,9.119,159.69,8.91,34.75301158080778,36.201,33.84,21.032
AT,BA,F,4225.202,4354.786,4547.421,4895.563,4641.076,4791.358,4727.746,4706.918,4523.928,4209.702,3999.131,4477.734,4477.348,4450.597,4369.976,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,331.737,288.7284444164881,275.37,272.333,268.011,268.436,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.57400000000001,103.07900000000001,110.221,120.20999999999998
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-273.097,-269.533,-266.496,-270.8792237264379,-222.853,-211.638,-185.05,-370.801,-385.6,-381.889,-372.408,-101.793,-101.37099999999998,-108.74799999999999,-119.99000000000001
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4198.286876373395,3997.567,4677.15,4580.204,4690.764,4880.419
AT,BB,F,2.331,1.7016009382819426,2.509,1.545,1.458,1.9015549866180206,1.45,1.422,1.381,0.0,0.0020000000000000018,0.36680503111288343,0.0009999999999998899,0.0,0.0009999999999998899,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.456,1.476,1.438,1.406,0.6228968671543579,0.0,0.30645816910337154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,Q,-1.7500968601462485,-1.7029497609577602,-2.483,-1.524,-1.456,-1.476,-1.438,-1.0187138375428342,-0.3370734078289981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,U,0.007000000000000006,0.017000000000000015,0.026000000000000023,0.020000000000000018,0.0020000000000000018,0.006000000000000005,0.01200000000000001,0.015000000000000069,0.0020000000000000018,0.0,0.0020000000000000018,0.0,0.0010000000000000009,0.0,0.0010000000000000009,1.385,1.357,1.343,1.409
AT,BD,F,39.419,35.991,34.551,50.166,48.353,48.264,44.742,30.011,28.731,32.79729007016817,42.396,41.969,41.854,38.16,36.691,35.147,34.094,30.721,31.093
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,40.612,26.335,24.725,22.31,40.196,41.207,39.875,37.232,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-39.89516382914949,-49.964,-47.929,-42.095,-40.612,-26.335,-24.725,-22.31,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-29.763,-29.669
AT,BD,U,3.203,2.548,1.83,0.20200000000000018,0.42399999999999993,6.168,4.129,3.676,4.006,2.13,2.2,0.762,1.979,0.9279999999999999,1.753,1.047,1.472,0.958,1.424
AT,BE,F,2470.142,2633.399,2563.993,2377.256,2389.628,2527.863,2657.779,2142.145,2161.428,2307.2212261138598,2199.787,2254.718,2579.454,2171.9,2731.8,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,38.068,34.36500000000001,36.687,160.855,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.5430000000000064,42.655,12.763999999999996,78.775,88.091,130.913,125.047,143.436,176.915,44.908,-2.562999999999988,98.43896813315169,6.641999999999996,112.168,174.22207453132353,401.139,266.32,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2520.1091369281357,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3439.225,3466.851,4719.173
AT,BF,F,0.0,0.0,-0.013783436471895782,0.0,0.0009999999999999454,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.347,0.325,0.685,0.7291028758949416,0.8727400215339368,0.9450000000000001,0.893,0.925,0.879,0.861,0.869
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09132198537691827,0.341,0.319,0.676,0.924,0.934,0.9199999999999999,0.874,0.9,0.9005408579244004,0.839,0.853
AT,BF,Q,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-0.08891553199590524,-0.319,-0.676,-0.923,-0.933,-0.919,-0.873,-0.899,-0.8934690105640313,-0.838,-0.852
AT,BF,U,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.0009999999999999992,0.003,0.002110112154783267,0.003,0.005,0.006,0.009,0.015,0.02,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5360.925,5784.671,6051.411,5830.779,6117.289061280468,6134.237,6368.021,6180.568,749.4560000000001,515.1419999999998,677.2656966082113,695.9090000000001,640.6509999999998,704.2780000000002,823.56,783.1509999999998,829.8490000000002,806.46
AT,BG,O,269.601,171.23663538063525,180.78,122.96271295630223,74.139,60.411,56.833,53.899,56.48,24.961,26.444382554873915,22.231,21.808,20.847,21.773000000000003,18.812999999999995,18.755000000000003,12.104,13.595999999999997
AT,BG,Q,-227.89499999999998,-163.3,-119.306,-19.212,-28.942,-31.577,-0.35999999999999943,-8.104,-5.978999999999999,-5.161999999999999,-5.039999999999999,-3.971,-11.136,0.4072493146140346,4.792999999999999,6.706000000000003,6.607999999999997,7.9339999999999975,5.025999999999996
AT,BG,U,5032.63,5197.626,5665.366,6032.198999999999,5801.837,5855.491,6133.877,6359.917,6174.589,744.2930000000001,510.10199999999986,619.4520000000002,684.7719999999999,646.5549999999998,709.0720000000001,703.1590625085132,789.759,837.7829999999999,811.4870000000001
AT,BH,F,114.396,111.718,116.875,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,79.287,78.016,2.5859999999999985,0.9749999999999943,21.668317770502284,22.375865803413163
AT,BH,O,105.79,103.277,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,0.45699999999999363,0.44299999999999784,0.4350000000000023,0.45000000000000284
AT,BH,Q,-81.308,-103.049,-101.486,-102.039,-96.36487141666883,-93.909,-98.122,-91.059,-76.826,-67.95,-84.18266529714846,-82.10264190214352,-78.154,-73.038,-71.089,-0.3509999999999991,-7.205589709638012,-0.3269999999999982,-0.33899999999999864
AT,BH,U,33.088,8.669,15.389,14.64,13.746,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.2349999999999994,0.6389999999999993,0.31700000000000017,0.532
AT,BI,F,1.7763568394002505e-15,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,20.644418962367496,14.070027464252673,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
AT,BI,O,0.0,19.25234390362407,25.239,25.0,25.0,23.0,23.0,21.86753333660684,23.0,21.647,21.647,22.058,22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,-25.012,-25.239,-25.0,-24.87,-22.869,-20.893495922862392,-23.0,-23.0,-21.647,-20.545202623241515,-22.058,-22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.05500000000000005,0.401,1.2148466486391716,2.266,2.88265889870771,2.273,1.96,2.287,0.118,0.579,0.0,0.10958987882085969,0.0,0.11751366436170452,0.0,0.5126538396444399
AT,BJ,F,0.017,0.017,0.00499432800363268,0.0009999999999999998,0.0009999999999999998,0.0,0.0009999999999999998,0.0009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0009999999999999998,0.0
AT,BJ,Q,-0.00023579231748790128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.002,0.0015436531179553999,0.0015815807565218386
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0012646943014441433,0.0011937304293754489,0.002,0.002,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559000000000005,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.597,2.099,1.601,0.1429999999999989,0.13700000000000045,0.1299999999999999,0.08499999999999996,0.08399999999999963,0.08000000000000007,0.07599999999999962,0.07800000000000029
AT,BM,O,2.8890000000000002,2.715,2.8050000000000006,0.811,0.416,0.402,0.44914859735764706,0.648,0.493,0.471,0.07699999999999996,0.08199999999999996,0.08299999999999996,0.16611381253120472,0.07799999999999996,0.07999999999999996,0.07699999999999996,0.07499999999999996,0.07699999999999996
AT,BM,Q,12.68,3.154,1.495,0.31585143736598376,0.33999999999999986,55.61,-0.3099999999999996,-0.38900000000000023,-0.31599999999999984,-0.25,0.11899999999999977,0.13200000000000012,0.09100000000000019,0.17899999999999983,0.2649999999999997,0.14699999999999935,0.23300000000000054,0.15900000000000025,0.16800000000000015
AT,BM,U,36.239,26.618000000000002,25.276000000000003,4.342,3.822,58.577,2.5310000000000006,1.8929999999999998,1.2809999999999997,1.8479999999999999,1.721,0.27500000000000036,0.2289999999999992,0.3089999999999993,0.35100000000000087,0.23199999999999932,0.3130000000000006,0.23499999999999943,0.2469999999999999
AT,BN,F,0.133,0.131,0.1917012722942932,0.221,0.204,0.234,0.222,0.26,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,O,0.008839372516482286,0.0,0.0,0.0,0.0,0.0,0.123,0.118,0.11399999999999999,0.0,0.0,0.0,0.0,-0.0030486682522897837,0.0,0.0,0.0,0.0,0.0
AT,BN,Q,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,-0.03244299413541923,-0.12299999999999998,-0.118,-0.114,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.005151104290413884,3.469446951953614e-18,-0.015920434807771115,3.469446951953614e-18,-0.031004273082365072,3.469446951953614e-18,-0.034625278114351746
AT,BN,U,0.133,0.131,0.161,0.22099999999999997,0.20399999999999996,0.23399999999999999,0.098,0.142,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BO,F,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.000999999999999987,0.0,0.000999999999999987,0.0040000000000000036,0.0040000000000000036,0.0020000000000000018,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.511,0.144
AT,BO,Q,0.025,0.031,0.105,0.027000000000000003,0.0,0.0,0.0,0.0,0.007063061957243272,0.0,0.0,0.011,0.004809716989230077,0.009,0.008,0.006,0.008,0.008,0.008
AT,BO,U,0.028999999999999998,0.034,0.109,0.028999999999999998,0.0010000000000000009,1.3877787807814457e-17,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.0020000000000000157,0.105,0.125,0.129,0.305,0.124,0.483,0.127,0.519,0.153
AT,BQ,F,-6.776263578034403e-21,0.0001999999999999999,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,0.0010000000000000002,-6.776263578034403e-21,0.00025
AT,BQ,U,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,0.00019999999999999996,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,0.0010000000000000002,-6.776263578034403e-21,0.00025
AT,BR,F,225.48,212.851,230.913,189.643,215.4005745998795,229.02203693394122,239.896,216.703,265.607,308.122,305.536,272.512,221.738,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,27.505999999999997,37.018,37.241,47.078,53.968,71.113,70.553,61.947,64.46,64.913,48.831,59.73953741318396,62.105,59.397,59.591,47.58,48.108,44.058,43.314089714520144
AT,BR,Q,15.573999999999998,-9.182000000000002,35.404,-11.975999999999999,-9.207,-47.775,-3.261000000000003,-4.10921471379401,5.017000000000003,39.371,30.141,36.946,59.756,84.835,92.245,98.127,91.435,163.06999999999996,130.144
AT,BR,U,241.055,203.669,266.318,177.667,199.041,174.959,236.635,157.222,270.625,347.494,335.678,309.459,281.495,260.954,311.2545872347355,254.713,245.81,320.162,343.554
AT,BS,F,15.252,19.655344769257344,18.867,18.878,18.346,16.257,15.823,18.423,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.891,6.103999999999999,31.74,4.649000000000001
AT,BS,O,15.046,17.128,16.977,3.7879999999999994,3.6879999999999997,1.6979999999999995,1.5830000000000002,4.221,7.226,7.003,6.065,4.851,5.423,5.815,5.871,6.012,4.314,30.086,2.923
AT,BS,Q,-14.884,-12.717282945156546,-16.796,-3.748,-3.6679999999999997,-1.6870000000000003,-1.5760000000000005,-4.201,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-9.399898788048436,-4.313,-30.086,-2.923
AT,BS,U,3.9459362809799083,1.9879999999999995,2.0709999999999997,15.13,14.677,14.039823201829144,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.8800000000000008,1.79,1.6530000000000005,1.7249999999999996
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.244,9.576,10.62,8.547,8.541,6.34,6.490999999999999,8.295195855584193,7.547957826467271,7.091945863174798
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.795,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.154556331088255,-20.616,-17.511,-17.742,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.099,-4.038999999999999,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.778,0.665,0.612,0.479,0.531,0.42700000000000005,0.42700000000000005,0.317,0.238,0.21499999999999997,0.15300000000000002,0.10899999999999999
AT,BW,F,0.2870000000000008,0.2829999999999995,0.2859999999999996,0.28800000000000026,0.262999999999999,0.25900000000000034,0.2519999999999998,15.303,15.289,15.282,15.302,14.396,13.438,12.494,11.537,10.586,9.625,8.679,10.19669613988666
AT,BW,O,0.28699999999999903,0.28300000000000125,0.2859999999999996,0.28800000000000114,0.2630000000000008,0.2580000000000009,0.24099999999999966,14.027,14.011,13.989999999999998,13.8,12.279539607131735,13.297999999999998,11.798131855719795,11.404,10.465,8.68067047685139,8.579,7.644
AT,BW,Q,-0.2870000000000008,-1.1689582168484014,-0.2860000000000005,-0.28800000000000114,-0.2629999999999999,-0.2579999999999991,-0.24099999999999966,-14.027,-14.011,-13.99,-13.8,-14.239999999999998,-13.298,-12.352,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.08450048267587607,0.0,0.0,0.0010000000000000009,0.1814677827020249,0.0,0.01100000000000001,1.276,1.278,1.291,1.5020000000000002,0.155,0.139,0.141,0.132,0.121,0.10399999999999998,0.09999999999999998,0.09299999999999997
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1929.6034555376089,1979.611,1880.841,1858.719,1761.127,1885.694,1979.879,1788.89,1444.625,1473.83,1293.759,1542.623,1652.637,1777.411,1896.237
AT,BY,O,244.96499999999997,251.714,266.496,237.38,227.8,210.51787547528187,151.306,149.297,109.117,132.206,121.12,103.995,106.122,96.44507244794546,103.636,108.413,2.5180000000000007,2.070999999999998,2.781000000000006
AT,BY,Q,-244.679,-251.262,-256.507,-237.274,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-121.118,-103.995,-132.31050257943852,-106.499,-103.636,-71.3960522825896,-2.5180000000000007,-25.633345782339163,-2.7309999999999945
AT,BY,U,1727.416,1858.245,1808.285,1794.977,1734.254,1760.724,1729.552,1709.438,1652.012,1753.491,1858.761,1684.894,1338.502,1367.33,1190.122,1434.21,1650.119,1775.339,1893.506
AT,BZ,F,0.0020000000000000018,0.0050000000000000044,0.009000000000000008,0.02099999999999999,0.0040000000000000036,0.019000000000000003,0.019000000000000003,0.314,0.2808774119381614,0.269,0.248,0.267,0.278,0.237,0.183,0.193,0.187,0.185,0.19278101026658365
AT,BZ,O,0.0020000000000000018,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.008000000000000007,0.0,0.249,0.242,0.225,0.209,0.227,0.229,0.227,0.18946326498857527,0.182,0.18688857194685132,0.172,0.178
AT,BZ,Q,0.18,0.185,0.157,0.173,0.165,0.158,0.162,-0.056902207992533066,-0.077,-0.107,-0.099,-0.098,-0.11670822325416509,-0.096,-0.1388273769473279,-0.182,-0.176,-0.172,-0.178
