L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,-0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.04089013368055194,0.030000000000000027,0.277,0.271,0.724,0.008000000000000007,0.902,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AI,Q,0.0,0.03584952362647881,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.13871366371281346,0.316,0.32,0.0,0.0,0.0018131099987813634,-0.0012071006986561633,0.0,0.0,-0.0016670011431375795,0.0,0.0,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1889.1722219890657,1943.429,2135.873,2033.288,2043.492,2053.297,2156.553,2064.696,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2601.8340029992355
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,328.079,387.125,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-200.097,-208.736,-356.367,-339.939,-356.72,-348.298,-335.81,-317.916,-365.02341801273184,-354.385,-392.792,-395.623,-419.44,-396.358,-388.8782911623116,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1656.173,1673.933,1823.039,1869.008,1986.301,1959.183,1991.6383079511556,1920.347,2009.617,2415.787
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,61.036348934106236,54.589,44.518,35.583,54.575,69.472,70.458,34.336
AT,AM,O,57.146,57.834,60.593,64.11645126572236,73.991,71.974,65.00732174201097,55.284,54.965,61.811,59.515,53.91,52.091,45.12239650718109,29.703,26.732,26.65164812306516,20.956,20.162
AT,AM,Q,-70.16954043390507,-56.524,-59.289,-70.658,-73.816,-71.37,-61.126,-55.281,-59.68052756237442,-56.03242722169879,-59.512,-53.898,-40.96787097818409,-32.005,-25.657795031421937,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.4610000000000003,2.914999999999999,1.8260000000000005,2.017999999999999,4.788,4.723,4.709,4.837,5.29575287051986,4.872,1.9700000000000006,2.508000000000001,12.513,5.891,27.854999999999997,44.662,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,4.1305942156366395,0.0,0.0,3.245886693285268,0.0,0.0,0.0,2.132501319787032,0.0,3.9938355335431694,0.0,0.0,8.155,13.406,33.419,41.193,52.136,60.047,80.397
AT,AO,O,-2.7987277866208853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.278,0.0,59.049,79.613
AT,AO,Q,0.06300000000000061,0.09500000000000064,0.15100000000000158,0.2140000000000004,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,0.05599999999999916,-8.076,-10.74487024022687,-32.692,-40.22,-29.72470692094382,-58.98899999999999,-79.552
AT,AO,U,0.06300000000000061,0.09600000000000053,0.274033116704933,0.2160000000000002,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,0.056999999999999496,0.0779999999999994,0.298502986065877,0.7269999999999999,0.972,52.198,1.0580000000000003,0.8439999999999999
AT,AR,F,13.512,12.488,6.455,6.01,4.832,4.064,3.973,5.548007697583909,4.728,4.62,3.457,3.565,3.659,3.882934704437661,3.237,11.716,3.783,9.464,3.288
AT,AR,O,3.876649584907981,6.670999999999999,2.143,2.604,2.918797948754806,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.757,1.7119999999999997,1.653,2.272,2.179,2.116
AT,AR,Q,-6.165,-5.861,-1.269,-1.148,-1.714,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.151317816717249,-0.733,-0.385,-0.7766748750469998,-0.1399999999999999,-0.596,-0.385,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.509,1.52,3.056,3.64,3.704,2.514,3.398413394399425,2.926,3.7364319912160626,5.5102592436598705,11.575,3.187,9.079,2.6979999999999995
AT,AT,F,412563.949,456565.6481160693,484046.179,521779.748,528705.144,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,502953.4945159,480336.827,508783.542,507741.8698476682,485987.848,504452.672
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2758.619,3123.466,2973.034,3062.754,3121.469,2761.186,2761.817,2907.5539514118645,2765.082,2879.888,2887.834,2980.794,2858.865,2891.255,2982.331
AT,AT,Q,6075.108,6060.548,5832.04,6313.693537560572,6741.707567805677,6970.389,7142.103,4538.918,7196.473,7168.266,6808.845,6239.66,5346.405,5259.544,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,418639.057,451466.704,489878.219,527870.075,535553.466,545070.826,534430.61,524181.38,518415.885,491030.466,473704.194,494474.132,505235.034,496420.439,485469.007,511353.73296951165,503321.6305599282,490584.171,509284.715
AT,AU,F,711.929,705.3413126473655,680.068,679.5609467723473,558.3319246857582,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,947.4755547587324,1007.776,1059.3682517833295,1105.773,1153.177,1126.704
AT,AU,O,96.797,32.231,19.053999999999995,22.262,27.044000000000004,8.146,47.077,26.292,48.227,81.432,93.407,85.634,65.285,79.91114459706482,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,-21.236,133.764,66.387,11.332,4.3359999999999985,23.001000000000005,-17.443,5.5440000000000005,-13.568,-60.629,-68.413,-61.41640307768081,-51.79899999999999,-74.085,-105.29,-50.065,-67.31,-49.739000000000004,-23.834
AT,AU,U,690.694,617.8258592432787,746.455,706.643,556.745,624.9997740609778,496.448,476.207,730.2344635262283,805.595,787.778,870.823,836.586,840.306,902.486,988.564,1038.462,1103.438,1102.869
AT,AW,F,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,0.0,0.0005908329039870138,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AW,O,0.0,0.0,0.0,0.0017724999786794436,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,Q,0.0,0.0,-0.0012554493825002108,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,131.82574202063927,94.304,87.004,80.416,65.474,63.723,60.597,206.654,50.839,54.09,63.832,66.881,49.80700000000001
AT,AZ,O,183.372,178.332,171.076,86.221,130.093,104.55156034114287,111.109,77.955,70.617,62.325,53.3,54.134,50.922798088104784,47.024,41.985,39.697,27.714,33.092,28.828000000000003
AT,AZ,Q,-146.1,-145.202,-137.667,-86.016,-130.007,-115.189,-111.079,-77.923,-70.582,-62.298,-53.273,-54.072,-51.477000000000004,-46.963,-41.928,-39.63700000000001,-39.98122798098171,-33.03999999999999,-28.775
AT,AZ,U,52.802,38.0083218388434,45.469,96.661,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.649999999999999,9.119,159.69,8.91,14.451999999999998,36.201,33.84,21.032
AT,BA,F,4225.202,4438.657860685296,4547.421,4895.563,4641.076,4791.358,4727.746,4706.918,4588.562782914323,4209.702,3999.131,4477.734,4477.348,4450.597,4449.822623602634,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,331.737,286.468,275.37,272.333,268.011,284.9831164314761,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.57400000000001,103.07900000000001,110.221,120.20999999999998
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-273.097,-269.533,-266.496,-267.333,-222.853,-211.638,-341.5141140119905,-370.801,-385.6,-381.889,-372.408,-101.793,-113.60369366960305,-108.74799999999999,-119.99000000000001
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4068.707,3997.567,4677.15,4580.204,4616.852038104585,4880.419
AT,BB,F,2.331,2.391,2.023457830653275,1.545,1.458,1.482,1.45,1.422,0.6241011749922745,0.0,0.0020000000000000018,0.0,0.0009999999999998899,0.0,0.0009999999999998899,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,2.162852835423739,1.476,1.438,1.406,1.379,0.0,0.0,0.0,0.0983624185735208,0.0,0.0,-0.01517506052183426,0.0,0.0,0.0
AT,BB,Q,-2.323,-2.375,-2.483,-1.524,-1.456,-1.476,-1.5241084318162934,-1.406,-1.379,0.0,0.0,-0.0798846721686971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BB,U,0.007000000000000006,0.016999999999999987,0.025999999999999995,0.01999999999999999,0.0020000000000000018,0.006000000000000005,0.01200000000000001,0.014999999999999986,0.0020000000000000018,0.0,0.0020000000000000018,0.0,0.0010000000000000009,0.0,0.0010000000000000009,0.4529577197417737,1.357,1.343,1.409
AT,BD,F,39.419,35.991,44.69982181479325,50.166,48.353,48.264,44.742,30.011,28.731,24.44,42.396,41.969,41.854,38.16,35.468646778798536,35.147,34.094,30.721,31.093
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,40.612,26.335,24.725,22.31,40.196,41.207,39.875,35.08002592061966,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-32.722,-49.964,-47.929,-42.095,-40.612,-26.335,-24.725,-35.45295920163743,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-33.315172254732374,-29.669
AT,BD,U,3.203,2.548,1.83,0.20199999999999996,0.42399999999999993,1.590981116994212,4.129,3.676,4.006,2.13,2.2,2.751841893637918,1.979,0.9280000000000002,1.753,1.047,1.472,0.958,1.424
AT,BE,F,2396.0504042236166,2633.399,2563.993,2377.256,2389.628,2436.788149764912,2657.779,2142.145,2161.428,2149.557,2199.787,2254.718,2682.594033895357,2171.9,2731.8,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,87.68119971358749,34.365,36.68699999999999,160.855,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.5430000000000064,42.655,12.76400000000001,78.775,68.49767775739484,130.913,125.047,143.436,176.915,44.908,98.42405024028713,110.302,6.641999999999996,112.168,216.986,401.139,266.32,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2503.6456503829795,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3238.954876351911,3466.851,4719.173
AT,BF,F,0.0,0.0,0.0,0.0,0.0010000000000000009,0.003000000000000058,0.003000000000000058,0.003000000000000058,0.347,0.325,0.685,0.939,0.954,0.945,0.893,0.925,0.879,0.861,0.869
AT,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.319,0.29650591122637016,0.40627494283821186,0.8194271923706697,0.9199999999999999,0.8739999999999999,0.8999999999999999,0.8599999999999999,0.839,0.7747430191432179
AT,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341,-0.3190116095104526,-0.676,-0.6437321521458018,-0.933,-0.919,-0.873,-0.899,-0.8695194436579128,-0.8380000000000001,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.0010000000000000009,0.002999999999999999,0.002999999999999999,0.002999999999999999,0.005,0.006,0.009,0.012292255189663662,0.019999999999999997,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5360.925,5784.671,6051.411,5830.779,5887.069,6134.237,6368.021,6180.568,749.4560000000001,515.1419999999998,623.4229999999998,695.9090000000001,640.6509999999998,704.2780000000002,823.56,783.1509999999998,829.8490000000002,806.46
AT,BG,O,269.601,217.46499999999997,180.78,59.973,60.5645746807453,60.411,50.59179208225321,53.899,56.48,24.961,23.521,22.231,21.808,20.84700000000001,21.772999999999996,18.813000000000002,18.754999999999995,12.104,13.595999999999997
AT,BG,Q,-227.895,-163.3,-119.30599999999998,-19.212,-28.942,-31.577,-0.35999999999999943,-8.104,-5.978999999999999,-5.161999999999999,-5.039999999999999,-3.971,-11.136,5.9040000000000035,4.792999999999999,6.706000000000003,6.607999999999997,7.9339999999999975,5.026000000000003
AT,BG,U,5032.63,5197.626,5738.3751680518835,6032.199,5801.837,5855.491,6133.877,5328.3248234086295,6174.589,744.2930000000001,510.1019999999994,619.4519999999998,684.7719999999999,646.5549999999998,709.0720000000001,707.3804675650254,694.3874193076149,837.7829999999999,811.4870000000001
AT,BH,F,114.396,111.718,116.875,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,78.48050265623047,78.016,2.5859999999999985,0.9749999999999943,0.6440000000000055,0.8709999999999951
AT,BH,O,105.79,103.277,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,43.79565699818259,0.44299999999999784,26.01646640454308,0.45000000000000284
AT,BH,Q,-81.308,-103.049,-101.486,-102.039,-91.26270373093027,-93.909,-98.122,-91.059,-76.826,-67.95,-73.664,-76.085,-78.154,-73.038,-71.089,-0.3509999999999991,-0.33499999999999375,-0.3269999999999982,-0.33899999999999864
AT,BH,U,33.088,8.669,15.389,14.64,13.746,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.2349999999999994,0.6389999999999993,0.31700000000000017,0.532
AT,BI,F,-1.7763568394002505e-15,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,22.176,10.364934539439057,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,0.6940471065493892,-1.7763568394002505e-15,-1.7763568394002505e-15
AT,BI,O,0.0,25.012,25.239,25.0,25.0,23.0,23.0,23.0,23.0,21.647,21.647,22.058,22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,Q,0.0,-25.012,-23.077880385302656,-25.0,-24.87,-22.869,-23.0,-23.0,-23.0,-21.647,-21.647,-22.058,-22.058,-6.648094176525401,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.24229506367045767,0.401,2.182,2.266,1.8373051806378444,2.273,1.96,2.287,0.118,0.579,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.004103488604733915,0.017,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001415316830486461,0.010728097403045265,0.0,0.0,0.0007172497975197576,0.003,0.002,0.001,0.0018916780226150068
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0017400681036667397,0.002,0.002,0.0,0.0
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.0011589811097981126,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559000000000005,23.464,23.781,3.998,3.482,2.966,2.841,2.2830000000000004,1.597,1.8188239378433724,0.7897575370856682,0.1429999999999998,0.13700000000000045,0.1299999999999999,0.08499999999999996,0.08399999999999963,0.08000000000000007,0.07599999999999962,0.07800000000000029
AT,BM,O,2.889,2.715,2.2032828621523928,0.811,0.416,0.402,0.41355155807226196,0.648,0.46840371106681555,0.471,0.18423633912186899,0.08199999999999996,0.08299999999999996,0.08099999999999996,0.12174922788220999,1.0473035973706613,0.07699999999999996,0.3871339529307797,0.07699999999999996
AT,BM,Q,42.01021690165854,3.154,1.495,0.34399999999999986,0.33999999999999986,55.61,-0.3100000000000005,-0.38900000000000023,-0.3159999999999994,-0.25000000000000044,0.11900000000000022,0.13200000000000012,0.2621199747858731,0.17900000000000027,0.2650000000000001,0.1469999999999998,0.23299999999999965,0.15900000000000025,0.16800000000000015
AT,BM,U,36.239,26.617999999999995,40.09847381907358,33.38184286065213,3.822,58.577,2.5310000000000006,1.8929999999999998,1.2809999999999997,1.8479999999999999,1.721,0.27500000000000036,0.2289999999999992,0.3089999999999993,0.35100000000000087,-0.9593051045673189,0.3130000000000006,0.23499999999999943,0.2469999999999999
AT,BN,F,0.133,0.131,0.161,0.221,0.204,0.234,0.222,0.26,0.1205184994005572,0.0,0.0,0.0,0.0,0.0,-8.762194026214198e-05,0.0,0.0,0.0,0.0
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.118,0.114,0.0,0.0,0.0,0.0,0.0017392733602996924,0.0,0.0,0.0,0.0,0.0
AT,BN,Q,-0.0007106181641697226,0.0,-0.010174063474949908,0.0,0.0,0.0,-0.123,-0.118,-0.11399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,U,0.133,0.131,0.161,0.221,0.20400000000000001,0.234,0.098,0.142,0.135,0.0,0.0,0.017206188597502198,0.0,0.0,0.035816084182614165,0.0,0.009880802193093549,0.0,0.0
AT,BO,F,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.06219850516196144,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.24420380172898914,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.009,0.008,0.006000000000000001,0.008,0.008,0.008
AT,BO,U,0.028999999999999998,0.034,0.109,0.028999999999999998,0.0010000000000000009,1.3877787807814457e-17,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.0020000000000000157,0.105,0.125,0.129,0.305,0.124,0.483,0.127,0.519,0.153
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,-6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AT,BQ,U,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,0.0010000000000000002,-6.776263578034403e-21,-6.776263578034403e-21
AT,BR,F,225.48,215.20501439711833,230.913,189.643,222.28292854128603,222.734,239.896,216.703,265.607,308.122,305.536,272.512,221.738,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,27.506,37.018,41.36204944105055,47.078,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.933,62.105,59.397,59.591,53.65308965779275,48.108,44.058,44.557
AT,BR,Q,15.573999999999998,-9.182000000000002,35.404,-11.975999999999999,-9.207,-47.775000000000006,-3.261000000000003,-59.480999999999995,5.017000000000003,28.052712105610567,30.141,58.013002639893834,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,199.11105994024962,209.33909279079356,177.667,199.041,174.959,236.635,157.222,270.625,347.494,335.678,309.459,281.495,298.49949808820406,272.48,254.713,245.81,279.29260231671435,343.554
AT,BS,F,15.252,18.937,18.867,18.878,18.346,25.011922878093216,19.297362269083365,18.423,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.891000000000001,6.103999999999999,31.74,4.649000000000001
AT,BS,O,15.046,17.128,16.977,3.7879999999999994,3.6879999999999997,1.6979999999999995,1.5830000000000002,4.221,7.226,7.003,6.065,4.851,5.423,5.815,5.871,6.012,4.314,30.086,2.923
AT,BS,Q,-14.884,-16.949,-16.796,-3.748,-3.668,-1.6870000000000003,-1.5760000000000005,-6.140433256775976,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-6.01,-4.313000000000001,-30.086,-2.923
AT,BS,U,0.3680000000000003,1.9880000000000004,2.0710000000000006,15.13,14.677,14.57,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.88,1.79,1.6529999999999996,1.7250000000000005
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.244,9.576,10.818173634748174,8.547,8.541,6.732021614136651,6.491,4.314,4.193,2.1929999999999996
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.34560786803046,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.67,-20.616,-17.511,-17.742,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.099,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.778,0.665,0.612,0.479,0.531,0.43211114698522457,0.427,0.317,0.238,0.21499999999999997,0.15300000000000008,0.10899999999999999
AT,BW,F,0.2869999999999999,0.2829999999999995,0.2859999999999996,0.28800000000000026,0.2629999999999999,0.25899999999999945,0.2519999999999998,15.303,15.289,15.282,15.302,13.931841608399894,13.438,12.494,11.537,10.586,9.625,8.679,7.737
AT,BW,O,0.2869999999999999,0.28300000000000036,0.5875554444375197,0.7065191963827342,0.2629999999999999,0.974593205209521,0.24099999999999966,7.449591469206351,14.011,13.990000000000002,13.8,14.24,13.341067793274714,12.352,11.404,11.279707479703903,9.52,8.579,7.644
AT,BW,Q,-0.2869999999999999,-0.2829999999999995,-0.2860000000000005,-0.28800000000000026,-0.2630000000000008,-0.258,-0.24099999999999966,-14.026999999999997,-14.011,-13.99,-13.8,-14.24,-13.298,-11.942783769679242,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.0,0.0,0.0,0.09326586629987327,0.0,0.12029050382782835,0.01100000000000001,1.276,1.278,1.291,1.502,0.155,0.13899999999999998,0.141,0.132,0.121,0.10399999999999998,0.10000000000000003,0.09300000000000003
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1961.849,1979.611,1880.841,1858.719,1761.127,1867.99463202172,1979.879,1788.89,1444.625,1473.83,1293.759,1507.628669124908,1652.637,1777.411,1896.237
AT,BY,O,244.965,251.714,266.496,237.38,227.8,222.535,151.306,149.297,109.117,132.206,121.12,103.995,106.122,91.44033486899755,103.636,108.413,2.5180000000000007,2.070999999999998,2.781000000000006
AT,BY,Q,-267.70709663403875,-251.262,-256.507,-237.274,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-125.3866053423618,-125.04550727410033,-106.122,-106.499,-103.636,-108.413,-2.5180000000000007,-15.898964024423464,-2.7309999999999945
AT,BY,U,1727.416,1858.245,1832.3747220791538,1794.977,1804.391580933543,1760.724,1729.552,1709.438,1722.0449702636333,1753.491,1858.761,1684.894,1338.502,1327.2768174571581,1190.122,1434.21,1650.119,1775.339,1714.3039795958325
AT,BZ,F,0.0020000000000000018,0.0050000000000000044,0.009000000000000008,0.02099999999999999,0.0040000000000000036,0.01899999999999999,0.01899999999999999,0.314,0.344,0.269,0.248,0.265358339184189,0.278,0.237,0.183,0.193,0.187,0.185,0.187
AT,BZ,O,0.0020000000000000018,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.007999999999999993,0.0,-0.0020642165878105023,0.12011479615789347,0.22499999999999998,0.20127166836788313,0.21762177361160223,0.22899999999999998,0.22699999999999998,0.176,0.182,0.176,0.172,0.16313150612334887
AT,BZ,Q,0.18,0.185,0.15700000000000003,0.17299999999999996,0.165,0.158,0.162,-0.081,-0.077,-0.107,-0.09899999999999999,-0.098,-0.098,-0.096,-0.14791722033753185,-0.182,-0.176,-0.172,-0.178
AT,BZ,U,0.182,0.19,0.165,0.195,0.169,0.178,0.182,0.233,0.267,0.161,0.149,0.168,0.18,0.14,0.006000000000000005,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.008000000000000007
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,2006.858,2017.88,2242.335,2096.288,2137.758,2209.119,2340.613,2521.6,2384.13,2378.182194075021,2462.222,2396.259,2275.079,2412.177
AT,CA,O,15.331507404211358,16.552,16.849,23.434,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,31.92463546009595,35.13745553624786,30.147,29.338,37.543
AT,CA,Q,30.784999999999997,22.791000000000004,32.443,12.819000000000003,2.405000000000001,4.765000000000001,2.844999999999999,-9.470000000000006,14.354999999999997,71.564,25.814,281.888,262.545,50.614,106.095,95.833,65.898,85.101,31.577
