L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AF,U,0.04200000000000004,0.04200000000000004,0.030000000000000027,0.03300000000000003,0.10737104985497348,0.21764226869119496,0.277,0.271,0.724,0.8119037560048682,0.902,1.023,1.063,1.043,1.004,1.022,1.0573550934028724,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.32,0.0552491466634579,0.0,-0.00015258216656285906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.0286747608969949,0.0019445469616785407,0.0,0.0,0.0009400522945101908,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2088.48141155281,2053.297,2156.553,2090.2135164591673,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,334.9262950945688,369.0972201229188,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-230.33233638698704,-208.736,-356.367,-312.6859503570374,-356.72,-348.298,-335.81,-317.916,-375.728,-354.385,-392.792,-419.2809799410624,-419.44,-462.68955515157927,-546.955,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1721.3524461392574,1673.933,1823.039,1869.008,1986.301,1959.183,2002.733,1920.347,2009.617,2025.9027855919803
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,44.518,35.583,54.575,69.472,70.458,67.8033890351927
AT,AM,O,65.95315717884455,57.834,60.593,70.691,73.991,71.974,61.129,55.284,54.965,61.811,52.311568480862285,53.91,52.091,35.76323217296796,31.79615925885853,26.732,24.822,20.955999999999996,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-73.816,-64.68305636983058,-61.126,-55.281,-54.962,-61.807,-59.512,-53.898,-52.08,-45.81968505146091,-29.691,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.4609999999999994,2.915,1.8259999999999996,2.018,4.788,4.723000000000001,7.537363202751635,4.837,4.018,4.872,1.9699999999999998,2.508,12.513,5.891,10.40243203997959,17.519675233629314,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,0.0,0.0,0.0,0.0030000000000001137,0.0,1.7369020380569786,1.6557836912195913,6.807520053528092,0.0,0.0,0.0,0.0,8.155,13.406,33.419,41.193,35.875244492609404,60.047,53.18854417107573
AT,AO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.27799999999999,0.0,59.049,79.613
AT,AO,Q,0.06299999999999883,-1.9301416353167067,3.5035200859792575,0.2140000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05599999999999916,-8.076,-13.089,-32.692,-40.22,0.06199999999999939,-58.989000000000004,-79.552
AT,AO,U,0.06299999999999972,0.09600000000000009,0.15200000000000014,0.21600000000000064,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,13.878860761932229,0.05699999999999994,0.07799999999999985,0.31599999999999984,0.2257139912640329,0.972,52.198,1.0580000000000003,0.8439999999999999
AT,AR,F,11.25197033228008,12.488,6.455,6.01,4.832,4.064,3.973,4.7215640214624575,4.728,4.62,3.457,3.565,3.659,15.858,3.237,11.716,3.783,9.464,3.288
AT,AR,O,6.624,6.671,2.143,2.604,2.48,2.355,2.535,2.336,2.235,2.111,1.956,1.976,1.923,1.7569999999999997,1.712,1.653,2.272,2.179,2.116
AT,AR,Q,-6.164999999999999,-2.999544171112375,-1.269,-1.148,-1.3089022780417892,-1.555,-2.453,-1.1,-1.087,-0.915,-0.942,-1.789,-0.733,-0.3849999999999999,-0.585,-0.14000000000000012,-0.596,-0.3849999999999999,-0.589
AT,AR,U,7.347,6.627,5.186,4.862,3.117,2.509,1.52,3.056,3.64,3.704,2.514,1.7759999999999998,2.926,15.473000000000003,2.652,11.575,3.187,9.079,2.698
AT,AT,F,412563.949,445406.155,474826.1659276417,521779.748,513442.2304718842,538100.436,527288.507,519642.462,511219.411,483862.2,466895.348,488234.472,499888.628,491160.895,480336.827,507472.4546156278,495120.751,485987.848,504452.672
AT,AT,O,2939.447,3210.651,3764.543,3257.509,2988.2732666666666,3123.466,2973.034,3062.754,3121.469,2761.186,2761.817,2227.938,2988.2732666666666,2988.2732666666666,2887.834,2988.2732666666666,2858.865,2891.255,2982.331
AT,AT,Q,6075.108,6060.548,5832.04,6476.493008981892,6848.322,6606.275722854172,7142.103,4538.918,7196.473,7168.266,5922.5028087715,6239.66,5346.405,5259.544,5132.179,4750.798,4741.496,4596.322,4815.624
AT,AT,U,473259.29022713896,451466.704,516143.50032826763,527870.075,535553.466,545070.826,534430.61,524181.38,518415.885,491030.466,473704.194,493372.6371742177,505235.034,496420.439,485469.007,513534.333,499862.247,490584.171,509284.715
AT,AU,F,677.1028996849732,733.628,680.068,695.311,552.409,513.293,513.892,470.663,619.05,866.225,856.191,918.968,888.385,914.391,1007.776,1038.63,1105.773,1153.177,1126.704
AT,AU,O,96.797,32.231,19.054000000000002,22.262,27.043999999999997,8.146,47.077,26.292,48.227,81.432,93.407,85.634,65.285,87.793,116.43,62.556,79.741,78.538,54.16
AT,AU,Q,94.83028849104676,133.764,66.387,11.332,4.336000000000002,23.001,-17.443,5.5440000000000005,-13.568,-60.62899999999999,-68.41300000000001,-48.14399999999999,-51.79899999999999,-48.865968597835845,-49.486929544817485,-50.065,-67.31,-49.73899999999999,-23.834
AT,AU,U,690.694,661.9437669467101,746.455,706.643,556.745,517.9153182739639,496.448,476.207,605.482,805.595,787.778,870.823,836.586,840.306,933.6383366097085,988.564,1038.462,1103.438,1024.4944470501528
AT,AW,F,0.002,0.001,0.001,0.001,0.002,0.002,0.002139075635554236,0.001,0.003,0.0,0.0,0.0,0.00043350045209918694,0.0,0.0,0.001,0.003,0.002,0.002882358820876284
AT,AW,O,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,6.690676060884266e-05,0.0,0.0,0.0,-0.00015086467988830701,0.0
AT,AW,Q,0.0,0.0,0.0,-0.001,-0.002,-0.0019829578311644377,-0.002,0.0,-0.003,-0.00036353755701602574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5050715363780975e-05,0.0
AT,AW,U,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002
AT,AZ,F,198.902,191.652,183.136,182.678,153.163,146.239,127.949,94.304,87.004,80.416,65.474,63.723,60.597,206.654,50.83899999999999,54.09000000000001,63.832,66.881,49.806999999999995
AT,AZ,O,183.372,178.332,171.076,86.221,130.093,116.244,111.109,77.955,70.617,62.325,53.3,54.134,51.536,47.024,41.985,39.697,40.61508664426863,33.092000000000006,28.827999999999996
AT,AZ,Q,-140.40847871823527,-145.202,-137.667,-86.016,-130.007,-115.189,-111.079,-77.923,-70.582,-62.298,-53.27300000000001,-54.072,-51.477,-46.963,-41.928,-39.637,-27.631,-33.04,-28.775
AT,AZ,U,52.802,46.45,45.469,39.58716824100705,23.155,31.049,16.869,16.38,16.421,18.118,12.201,9.650000000000002,9.119,159.69,8.91,14.452000000000002,36.201,33.84,21.032
AT,BA,F,4225.202,4354.786,4547.421,4895.563,4641.076,4696.987772876692,4727.746,4706.918,4523.928,4394.425128082059,3999.131,4477.734,4477.348,4450.597,4369.976,4778.944,4681.576,4799.513,5000.41
AT,BA,O,303.827,321.831,286.50374930026857,290.35012027114885,275.37,284.3463671156996,268.011,268.436,227.503,212.039,185.392,372.617,387.408,383.634,374.09,103.57400000000001,103.07900000000001,110.221,118.47940212387181
AT,BA,Q,-295.752,-313.365,-323.365,-283.091,-301.3944886794025,-269.533,-266.496,-288.87442209574215,-222.853,-211.638,-185.05,-370.801,-385.6,-381.889,-372.408,-234.23253988868635,-101.37099999999998,-108.74799999999999,-119.99000000000001
AT,BA,U,3929.45,4041.421,4224.056,4612.472,4367.979,4521.825,4461.25,4439.584,4301.075,3998.064,3814.081,4106.933,4091.747,4068.707,3997.567,4677.15,4580.204,4690.764,4880.419
AT,BB,F,2.331,2.391,2.509,1.545,1.458,1.482,1.45,1.422,1.381,0.0,0.0020000000000000018,0.3406496866223583,0.0009999999999998899,0.0,0.0009999999999998899,1.384,1.357,1.343,1.409
AT,BB,O,2.323,2.375,2.483,1.524,1.456,1.476,1.438,1.406,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.05441030520976475,0.0,0.0,0.0
AT,BB,Q,-2.323,-2.375,-2.483,-1.524,-1.456,-1.476,-1.438,-1.406,-1.379,-0.7692767295051818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34272723414148454
AT,BB,U,0.007000000000000006,0.017000000000000015,0.025999999999999968,0.020000000000000018,0.0020000000000000573,0.0038319493693401707,0.005826436036474314,0.015000000000000013,0.0020000000000000573,0.0,0.0020000000000000573,0.0,0.0010000000000000009,0.0,0.0010000000000000009,1.3849999999999998,1.3569999999999998,1.343,1.4089999999999998
AT,BD,F,39.419,35.991,34.551,50.166,48.353,48.264,44.742,30.011,28.731,24.44,42.396,41.969,41.854,38.16,36.691,35.147,33.562060635547894,30.721,33.86136516853512
AT,BD,O,36.367,33.592,32.906,49.964,48.025,42.195,38.4150656932584,26.335,24.725,22.31,40.196,41.207,39.875,37.232,34.938,34.1,32.622,29.763,29.669
AT,BD,Q,-36.216,-33.443,-32.722,-49.964,-47.929,-42.095,-27.771908882723075,-26.335,-24.725,-22.31,-40.196,-41.207,-39.875,-37.232,-34.938,-34.1,-32.622,-29.763,-29.669
AT,BD,U,3.203,2.548,1.83,0.20199999999999996,0.42399999999999993,6.167999999999999,4.129,3.676,4.006,2.13,2.2,0.762,1.979,0.9279999999999999,1.753,1.573170994143029,1.472,0.958,1.424
AT,BE,F,2470.142,2633.399,2563.993,2377.256,2389.628,2527.863,2657.779,2142.145,2161.428,2149.557,2199.787,2254.718,2579.454,2171.9,2838.421404023102,2894.715,3172.904,3114.14,4360.476
AT,BE,O,126.844,126.938,138.556,46.138,79.69,36.775,38.068,34.365,36.687,160.48143866435345,220.498,66.297,211.104,72.351,58.919,65.473,108.98,67.543,66.713
AT,BE,Q,1.5430000000000206,42.655,12.763999999999996,78.775,88.091,130.913,125.047,143.436,176.915,44.908,-2.562999999999988,53.40626562136643,6.641999999999996,112.168,216.986,253.87785515540642,279.8875450040648,352.711,358.696
AT,BE,U,2471.685,2676.054,2576.757,2456.031,2477.719,2658.777,2782.826,2285.581,2338.343,2194.465,2197.223,2365.02,2586.096,2284.069,2948.787,3129.743,3439.225,3411.5572184336083,4719.173
AT,BF,F,5.551115123125783e-17,0.08093925881786818,5.551115123125783e-17,5.551115123125783e-17,0.0010000000000000564,0.002999999999999947,0.002999999999999947,0.002999999999999947,0.347,0.325,0.685,0.939,0.954,0.9449999999999998,0.893,0.925,0.879,0.861,0.869
AT,BF,O,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.341,0.319,0.676,0.9239999999999999,0.9339999999999999,0.92,0.8739999999999999,0.9,0.86,0.839,0.853
AT,BF,Q,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,-0.341,-0.319,-0.676,-0.923,-0.933,-0.919,-0.873,-0.899,-0.86,-0.838,-0.852
AT,BF,U,0.0,0.0,0.0,0.0,0.0010000000000000009,0.003,0.003,0.0020746743959044536,0.005,0.006,0.012086303350031958,0.01791071666316247,0.02,0.025,0.019,0.025,0.019,0.023,0.016
AT,BG,F,5260.525,5354.985076095285,5784.671,6088.633913859621,5830.779,5887.069,6134.236999999999,6368.020999999999,6180.568000000001,749.4560000000001,515.1419999999998,605.7549563785365,695.9090000000001,640.6509999999998,704.2780000000002,823.56,783.1509999999998,829.8490000000002,806.46
AT,BG,O,269.601,217.465,180.78,59.973,74.139,60.411,56.833,53.899,56.48,24.961,23.521,22.231,30.632592648174025,20.84700000000001,21.772999999999996,18.813000000000002,30.679480802442406,27.155025941041032,13.596000000000004
AT,BG,Q,-227.895,-163.3,-131.19436688956114,-19.212,-28.942,-31.577,-0.35999999999999943,-8.104,-5.978999999999999,-5.161999999999999,-5.039999999999999,-27.434143044213535,-11.136,5.903999999999996,4.792999999999999,-30.56827033674912,6.607999999999997,7.9339999999999975,5.025999999999996
AT,BG,U,5032.63,5197.626,5665.366,6032.199,5801.837,6044.091546780281,6133.877,6359.917000000001,6174.589,744.2930000000001,813.8405015049957,619.4519999999998,684.7719999999999,646.5549999999998,709.0720000000001,830.2670000000003,789.759,837.7829999999999,811.4870000000001
AT,BH,F,114.396,111.718,109.42436478446945,116.679,111.426,108.009,105.441,97.964,96.242,85.04,80.446,82.548,84.77,79.287,78.016,2.5859999999999985,0.9749999999999943,0.6440000000000055,0.8709999999999951
AT,BH,O,105.79,105.50415020710146,108.116,107.778,102.783,99.123,98.122,91.059,88.58,78.38,73.664,76.204,78.273,73.156,71.205,0.45699999999999363,0.44299999999999784,6.664268922168105,0.45000000000000284
AT,BH,Q,-81.308,-92.69782694147165,-101.486,-102.039,-97.68,-93.909,-98.122,-91.059,-76.826,-67.95,-73.664,-76.085,-78.154,-73.038,-71.089,-55.502069535155286,-0.33499999999999375,-0.3269999999999982,-0.33899999999999864
AT,BH,U,33.088,8.669,15.389,14.64,13.695442891651584,14.099,7.318,6.904,19.415,17.089,6.781,6.463,6.615,6.248,6.927,2.2349999999999994,0.6389999999999993,0.31700000000000017,0.532
AT,BI,F,0.0,25.012,25.239,25.055,25.271,25.051,25.266,25.055,25.273,23.607,23.934,22.176,22.638,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,O,-1.7763568394002505e-15,25.012,25.239,25.0,25.0,23.0,23.0,23.0,24.465648694059727,21.647,21.647,22.058,22.058,7.606210525463614,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15
AT,BI,Q,0.0,-25.012,-25.239,-25.0,-24.87,-23.392631053181567,-23.0,-23.0,-23.0,-21.647,-21.647,-22.058,-22.058,0.0,0.0,0.0,0.0,0.0,0.0
AT,BI,U,0.0,0.0,0.0,0.05500000000000005,0.401,2.182,2.266,2.055,2.273,1.96,2.287,0.118,0.3438433811744287,0.0,0.0,0.0,0.0,0.0,0.0
AT,BJ,F,0.017,0.017,0.001,0.001,0.001,0.0,0.001,0.0005269773698137977,0.0,0.0,0.0,0.0,0.0,0.0,0.0008234477563222418,0.003,0.002,0.001,0.0
AT,BJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711742795620579e-05,0.0,0.0,0.0007066555111722616,0.001,0.001,0.002,0.001,0.002,0.002,0.0,0.0
AT,BJ,U,0.017,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0012149422810849382,0.002,0.002,0.005,0.004,0.001,0.0
AT,BM,F,23.559,23.464,23.781,3.998,3.482,2.966,2.841,2.283,1.5970000000000004,2.099,1.601,0.1429999999999998,0.13700000000000045,0.1299999999999999,0.08499999999999996,0.8629998199208533,0.08000000000000007,0.07599999999999962,0.07800000000000029
AT,BM,O,2.253485379072144,2.715,2.8050000000000006,0.811,0.416,0.402,0.54,0.648,0.3007240232621433,0.471,0.07699999999999996,0.08199999999999996,0.1694362804374116,0.08099999999999996,0.07799999999999996,0.07999999999999996,0.07699999999999996,0.07499999999999996,0.07699999999999996
AT,BM,Q,27.516422125885498,3.154,0.46413508346766896,0.34399999999999986,0.3400000000000003,55.61,-0.3099999999999996,-0.38900000000000023,-0.31599999999999984,-0.25,0.11899999999999977,0.13199999999999967,0.09100000000000019,0.45490171184063666,0.2649999999999997,0.14700000000000024,4.800709217800552,0.1589999999999998,26.9781004491808
AT,BM,U,23.621675786259942,26.618,25.276,4.342,3.822,1.628792746075527,2.531,1.8929999999999998,1.5203725701356738,1.9063821457607002,1.721,0.27500000000000124,0.2290000000000001,0.7493649469198349,0.351,0.2320000000000002,0.548813602065616,0.23500000000000032,0.2469999999999999
AT,BN,F,0.133,0.19021839861515127,0.161,0.221,0.204,0.234,0.222,0.26,0.10412889596880412,0.0,0.001980681649486324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,BN,O,0.0,0.0,0.0,0.0,0.0,0.05934589006887157,0.123,0.11799999999999998,0.114,0.0,0.0,0.006004435299713475,0.0,0.0,0.0,0.0,0.0,0.0,0.010707077844988306
AT,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.123,-0.11799999999999998,-0.114,0.0,-0.045838276700061735,-0.03094706070109119,0.0,0.0,0.0,-0.0007574508380825129,0.0,0.0,0.0
AT,BN,U,0.133,0.12490874413788686,0.161,0.221,0.204,0.234,0.098,0.142,0.135,0.06450391186603167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019831167252739312
AT,BO,F,0.0845918732241411,0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.03386736744845448,0.0020000000000000018,0.105,0.113,0.121,0.296,0.116,0.477,0.118,0.511,0.144
AT,BO,Q,0.025,0.031,0.105,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.009,0.008,0.006000000000000001,0.008,0.008,0.008
AT,BO,U,0.028999999999999998,0.034000000000000016,0.109,0.06561765783123863,0.0010000000000000009,0.0,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.0020000000000000157,0.105,0.125,0.129,0.1391684066773557,0.124,0.483,0.127,0.5189999999999999,0.153
AT,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AT,BQ,U,0.00039999999999999975,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,2.0328790734103208e-20,-6.776263578034403e-21,-6.776263578034403e-21,-6.776263578034403e-21,0.0010000000000000002,-6.776263578034403e-21,-6.776263578034403e-21
AT,BR,F,225.48,204.5347901170222,230.913,189.643,208.248,222.734,239.896,216.703,265.607,308.122,305.536,263.07385890511034,177.0018804749285,176.118,180.235,156.585,154.375,157.091,213.41
AT,BR,O,38.690398298850035,37.018,37.241,55.0125200458551,53.968,71.113,70.553,61.947,64.46,64.913,48.831,61.933,62.105,59.397,59.591,47.58,48.11305447329643,44.058,44.557
AT,BR,Q,15.573999999999998,-9.182000000000002,35.404,-11.975999999999999,-9.207,-47.77499999999999,-3.261000000000003,-59.48100000000001,8.012691610290034,39.371,30.141,36.946,59.756,84.835,92.245,98.127,91.435,163.07,130.144
AT,BR,U,241.055,203.669,266.318,177.667,196.2423510941236,174.959,236.635,157.222,306.9979874564932,347.494,335.678,309.459,281.495,260.954,272.48,254.713,245.81,320.162,343.554
AT,BS,F,15.252,18.937,18.867,18.878,18.346,16.257,15.823,18.65526576127668,21.085,16.295,12.687,11.683,12.085,12.708,12.798,7.890999999999999,12.442892873848661,31.739999999999995,4.648999999999999
AT,BS,O,15.046,17.128,16.977,18.501824997441062,3.6880000000000006,9.52765966825338,1.5830000000000002,5.949428028061043,7.226,7.003,6.065,4.851,5.423,5.815,5.871,7.091145053657841,4.314,30.086,2.923
AT,BS,Q,-14.884,-16.949,-10.55664186415962,-3.748,-3.668,-7.856423305872953,-7.633706439590774,-4.201,-7.218,-7.003,-6.065,-4.849,-5.421,-5.814,-5.869,-6.186913717395672,-4.313,-30.086,-2.923
AT,BS,U,0.3680000000000003,1.9879999999999995,2.0709999999999997,15.130000000000003,14.677,14.57,14.246,14.222,13.867,9.292,6.621,6.834,6.664,6.894,6.929,1.879999999999999,1.7899999999999991,2.2313416790859524,1.7250000000000005
AT,BT,F,21.52,22.006,20.705,21.701,18.433,18.676,15.921,15.574,13.31,12.298356556393271,9.576,10.62,8.547,8.541,6.34,6.491,4.314,4.193,2.1929999999999996
AT,BT,O,20.444,20.906,19.67,20.616,17.511,17.742,15.125,14.795,12.644,11.632,9.097,10.089,8.119,8.113,6.023,6.253,4.099,4.039,2.083
AT,BT,Q,-20.444,-20.906,-19.67,-18.69034665074908,-17.511,-16.15126862120991,-15.125,-14.795,-12.644,-11.632,-9.097,-10.089,-8.119,-8.113,-6.023,-6.253,-4.098999999999999,-4.039,-2.083
AT,BT,U,1.076,1.1,1.035,1.085,0.921,0.933,0.796,0.7535877967792928,0.665,0.612,0.479,0.5121279036534201,0.427,0.427,0.317,0.238,0.21499999999999997,0.15300000000000002,0.10899999999999999
AT,BW,F,0.2870000000000008,0.2829999999999995,0.2859999999999996,0.28799999999999937,0.262999999999999,0.25900000000000034,0.2519999999999998,15.303,15.34087263509305,15.282,15.302,14.396,13.438,12.494,11.537,10.586,9.625,8.679,7.737
AT,BW,O,0.2870000000000008,0.28300000000000036,0.2859999999999996,0.28800000000000026,0.2629999999999999,0.2580000000000009,0.24099999999999966,14.027,12.354705626042009,13.99,13.8,14.24,13.4210033165045,11.455570374816723,11.404,10.465,9.52,9.245663013612322,7.644
AT,BW,Q,-0.2869999999999999,-0.28300000000000036,-0.2859999999999996,-0.28800000000000026,-0.2630000000000008,-0.2580000000000009,-0.24099999999999966,-14.027000000000001,-14.011,-13.99,-13.8,-12.159808774419819,-13.298,-12.352,-11.404,-10.465,-9.52,-8.579,-7.644
AT,BW,U,0.0,0.0,0.08347448363151846,0.0010000000000000009,0.0,0.0,0.01100000000000001,1.276,1.278,1.291,0.9619805833299309,0.155,0.139,0.141,0.132,0.06058019948701196,0.07068861002494467,0.1,0.093
AT,BY,F,1972.095,2109.507,2064.791,2032.251,1961.849,1979.611,1932.015980238475,1858.719,1761.127,1885.694,1979.879,1788.89,1444.625,1473.83,1293.759,1542.623,1652.637,1777.411,1621.2784049422683
AT,BY,O,244.965,251.714,266.496,237.38,227.8,222.535,151.306,149.297,109.117,132.206,121.12,103.995,106.122,106.499,103.636,108.413,50.52581124608872,2.070999999999998,2.781000000000006
AT,BY,Q,-244.679,-251.262,-256.507,-221.09749108132104,-227.594,-218.886,-151.289,-149.28,-109.114,-132.202,-121.118,-103.995,-106.122,-106.499,-103.636,-108.413,-2.5180000000000007,-2.070999999999998,-2.7309999999999945
AT,BY,U,1727.416,1718.7664710064373,1808.285,1794.977,1734.254,1751.3317460209482,1729.552,1709.438,1652.012,1753.491,1683.0279040506896,1684.894,1338.502,1367.33,1190.122,1434.21,1650.119,1775.339,1893.506
AT,BZ,F,0.0020000000000000018,0.0050000000000000044,0.009000000000000008,0.02099999999999999,0.0040000000000000036,0.01899999999999999,0.09021745895210526,0.314,0.344,0.269,0.248,0.267,0.278,0.237,0.183,0.193,0.187,0.185,0.187
AT,BZ,O,0.0020000000000000018,0.0010000000000000009,0.0020000000000000018,0.0013369848650682248,0.0,0.008000000000000007,0.130597461113165,0.249,0.242,0.225,0.209,0.227,0.229,0.227,0.176,0.21019612075173888,0.176,0.20724622624122682,0.178
AT,BZ,Q,0.18,0.185,0.15700000000000003,0.173,0.165,0.158,0.162,-0.08099999999999999,-0.10951383741520355,-0.107,-0.099,-0.09799999999999999,-0.09799999999999999,-0.096,-0.176,-0.182,-0.176,-0.172,-0.13778050653617108
AT,BZ,U,0.182,0.19,0.165,0.195,0.20136487989224758,0.178,0.182,0.233,0.267,0.161,0.149,0.1696828345550601,0.18,0.14,0.03580816160893252,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.008000000000000007
AT,CA,F,1495.353,1710.393,1717.594,1828.66,1789.323,2006.858,2017.88,2242.335,2096.288,2137.758,2209.119,2340.613,2521.6,2384.13,2489.208,2462.222,2396.259,2275.079,2412.177
AT,CA,O,22.403,16.552,16.849,25.877156266788017,26.519,26.736,32.61,45.7,30.696,23.358,25.901,39.302,38.581,33.793,32.675,27.476,30.147,29.338,37.543
